"868","74","225","2009-04-15 03:31:43","498875.82","33","1972-10-18 18:16:37","0"
"869","7","487","2002-04-22 22:10:30","4765081.71","44","1993-08-06 17:01:00","0"
"870","48","394","1986-12-19 01:30:01","4280525.81","45","2001-03-18 00:27:52","0"
"871","68","142","1999-09-08 10:45:09","4417788.31","59","2016-11-21 12:12:47","0"
"872","76","168","2016-01-15 07:28:56","2137082.12","45","1970-09-14 11:16:42","0"
"873","30","146","1978-06-30 00:19:33","2330279.43","67","1988-02-01 20:25:02","0"
"874","43","553","1980-08-29 16:58:40","7930725.14","20","2003-03-08 10:20:29","0"
"875","80","337","1997-08-23 01:41:41","7675678.45","38","1983-02-14 18:12:11","0"
"876","48","464","2020-01-06 08:35:51","4391565.88","7","2011-04-25 23:27:51","0"
"877","48","93","1986-01-20 13:05:25","5162498.79","37","1989-12-03 04:38:33","0"
"878","43","683","2016-12-03 06:34:21","3945455.68","70","1987-05-07 10:10:13","0"
"879","80","589","1982-04-28 00:06:47","7874039.11","35","1998-03-02 20:48:57","0"
"880","77","609","2010-01-30 03:46:07","5518231.46","36","2014-06-01 16:34:12","0"
"881","23","992","1991-03-02 11:00:55","7252813.95","48","1979-11-08 21:59:01","0"
"882","68","537","2010-12-31 17:36:39","2261378.86","40","1971-09-13 05:07:16","0"
"883","90","934","2004-04-27 19:43:13","3760525.75","50","1986-02-25 14:34:11","0"
"884","77","177","2022-11-27 17:55:13","114672.53","82","1988-02-17 13:37:49","0"
"885","13","856","1983-02-13 05:37:28","8155184.64","30","2000-04-13 14:15:41","0"
"886","95","686","1989-06-22 10:28:18","5211700.65","56","1971-03-12 12:47:37","0"
"887","39","618","2010-07-06 10:38:24","2818729.42","23","1972-06-05 17:40:13","0"
"888","9","466","1976-03-29 10:59:01","4701458.78","59","2000-08-26 07:20:33","0"
"889","1","133","1980-12-19 05:51:57","668361.01","32","2023-09-26 18:39:44","0"
"890","28","162","1971-10-15 19:28:56","2208417.91","69","1998-06-29 20:17:47","0"
"891","42","45","1985-07-04 10:06:35","5638444.81","19","2017-11-12 05:47:22","0"
"892","14","1","2013-09-25 11:11:47","8077053.2","58","2020-03-22 10:57:14","0"
"893","16","568","1976-04-16 04:33:03","7579752.28","52","1986-12-02 20:27:18","0"
"894","0","525","2010-05-22 09:59:36","9897183.95","91","2014-11-02 20:49:08","0"
"895","18","244","2012-04-20 15:31:12","8850891.93","77","1993-08-06 18:23:04","0"
"896","75","497","2019-06-17 00:08:07","620450.99","46","1987-04-05 02:05:51","0"
"897","54","708","2020-12-14 17:12:49","1302501.4","88","2001-11-03 22:13:17","0"
"898","63","725","2003-07-05 12:35:07","1072509.84","99","1992-05-23 00:54:06","0"
"899","21","356","1993-07-16 06:16:18","8432678.67","83","2022-03-16 21:16:01","0"
"900","36","26","2006-06-01 05:14:20","2139015.27","43","1996-01-16 14:18:29","0"
"901","55","249","2021-10-01 14:37:20","1146067.35","74","1999-01-23 11:38:12","0"
"902","89","27","1993-11-27 03:44:15","6087215.15","73","1995-06-21 15:01:03","0"
"903","38","643","1974-08-26 19:44:24","6419620.53","43","1994-12-10 07:15:13","0"
"904","89","935","2014-11-10 21:43:45","9193397.08","9","2022-05-06 16:06:12","0"
"905","47","520","2018-02-10 17:02:45","8696231.52","5","1978-12-17 01:25:22","0"
"906","32","210","2018-08-04 01:29:56","771718.45","11","1996-01-14 01:21:36","0"
"907","4","235","1987-11-05 14:39:37","8197274.74","47","1978-09-18 09:48:56","0"
"908","3","322","2021-12-09 16:21:42","1905984.92","82","1992-02-22 12:45:35","0"
"909","6","863","1992-07-04 23:18:18","2530234.87","66","2017-05-22 07:57:18","0"
"910","88","969","2000-12-23 00:40:38","8277959.18","18","1978-06-26 12:18:24","0"
"911","29","730","1992-03-23 02:40:12","4204709.95","91","1996-08-31 03:21:49","0"
"912","95","70","1975-02-24 22:48:55","4337704.9","39","1980-11-30 21:49:40","0"
"913","64","896","1988-08-17 05:18:56","432689.8","88","1991-06-09 04:25:12","0"
"914","55","248","2003-11-23 19:46:17","2618011.58","88","2005-11-25 22:05:06","0"
"915","5","785","2002-05-20 06:02:17","4733686.46","45","2001-07-31 21:54:55","0"
"916","90","603","2001-02-01 13:24:42","1224787.36","97","1989-11-07 07:18:23","0"
"917","24","51","1970-09-18 23:29:31","1637031.06","48","2014-05-13 02:10:56","0"
"918","37","481","1986-10-01 05:34:09","4635214.57","11","1978-07-03 05:47:31","0"
"919","48","272","1986-08-15 22:57:10","7787733.34","38","2012-06-18 09:11:44","0"
"920","37","312","1975-08-03 04:06:53","4754741.2","68","2022-02-07 02:04:53","0"
"921","3","350","1989-06-30 22:02:57","6450180.93","41","2023-04-30 16:38:37","0"
"922","45","188","1981-07-12 20:42:26","9933159.06","44","2021-07-08 00:35:51","0"
"923","83","231","1996-02-16 01:40:44","8435898.83","26","1971-08-23 02:22:32","0"
"924","89","707","2004-04-12 09:00:15","4253219.12","72","1999-03-11 17:11:23","0"
"925","42","75","1989-05-29 20:10:38","1220849.1","55","1993-09-07 14:20:43","0"
"926","88","111","2019-05-24 08:39:26","2531004.35","54","1993-07-24 03:57:26","0"
"927","22","768","2015-05-27 13:59:27","756475.74","11","2018-05-10 06:45:40","0"
"928","11","568","2020-04-12 00:26:09","1076192.71","65","1998-03-01 17:27:56","0"
"929","36","912","1993-04-15 01:57:37","8046979.54","57","2015-03-13 17:38:00","0"
"930","41","74","2003-06-10 17:46:50","7862205.53","89","2003-09-07 15:47:32","0"
"931","29","337","2004-03-29 17:16:15","8914207.24","16","1986-11-02 11:07:43","0"
"932","74","703","2000-05-16 03:49:57","7591211.9","56","1980-09-23 15:33:29","0"
"933","0","433","1984-06-14 01:41:22","5386265.8","55","1972-02-17 01:17:32","0"
"934","8","51","2018-07-19 07:31:24","5439913.21","24","2001-08-29 23:21:21","0"
"935","32","520","2003-06-06 23:47:33","1934884.17","58","1981-01-15 12:07:31","0"
"936","11","333","1997-11-29 21:19:08","9485618.1","28","2013-12-18 21:29:33","0"
"937","33","812","1976-11-08 13:04:09","5057408.55","24","2004-03-11 10:55:29","0"
"938","50","339","1973-03-23 19:06:16","5017476.23","1","2007-10-21 12:01:39","0"
"939","45","189","2003-12-01 18:02:12","2502284.82","58","2008-07-31 16:12:04","0"
"940","61","569","1985-03-06 01:06:50","3853368.07","27","2001-08-24 15:13:00","0"
"941","43","907","1989-07-31 14:13:39","4919579.34","16","1998-11-05 03:20:49","0"
"942","83","185","2011-08-05 15:55:44","2476387.98","54","1996-10-31 17:26:04","0"
"943","70","194","1990-07-15 00:23:49","1679409.0","1","1989-06-26 03:41:59","0"
"944","9","591","1999-08-01 02:49:04","1736900.38","65","1993-01-16 18:30:51","0"
"945","2","735","1990-03-15 21:07:57","2385915.75","46","1989-01-17 03:00:00","0"
"946","70","199","2008-10-14 09:14:52","8556553.05","44","2009-03-10 11:53:30","0"
"947","91","756","2018-09-14 00:18:30","1896598.96","28","2001-12-19 20:17:58","0"
"948","67","331","2002-03-17 06:37:47","3384616.61","25","2002-12-04 10:50:18","0"
"949","19","589","2006-12-19 22:00:07","8652060.19","7","2002-05-27 21:47:03","0"
"950","74","457","1980-03-31 14:20:22","5499060.17","4","1994-10-25 16:50:03","0"
"951","95","132","1989-08-14 10:03:29","2496158.31","16","1984-06-28 14:12:25","0"
"952","81","247","1999-02-24 01:15:52","1692062.42","57","1996-08-12 23:25:46","0"
"953","8","222","1994-10-25 05:10:06","3044758.5","87","2013-11-05 07:19:53","0"
"954","87","82","1976-10-28 16:43:38","3755847.32","36","2004-12-10 16:54:52","0"
"955","44","333","2014-12-18 07:46:50","1047454.8","16","2004-08-26 13:27:46","0"
"956","91","772","1982-02-22 11:59:04","536358.77","52","2021-05-31 16:26:37","0"
"957","29","196","1971-06-14 05:41:16","837262.6","96","1972-05-15 05:43:52","0"
"958","71","126","2014-02-17 04:24:38","3324979.91","41","1992-01-03 04:14:58","0"
"959","95","160","2004-01-03 12:04:54","5128118.74","54","1991-03-27 09:46:17","0"
"960","98","413","2022-05-08 22:23:18","854060.69","48","1972-10-06 15:30:39","0"
"961","76","440","1975-08-17 08:50:24","1120404.44","74","2021-12-29 19:32:57","0"
"962","97","130","1973-12-18 22:47:00","1563225.24","94","1981-09-13 00:57:25","0"
"963","77","454","1986-06-25 22:09:54","3447775.34","70","2011-05-13 09:49:09","0"
"964","69","533","1994-12-18 02:04:41","2111086.72","83","1970-02-22 00:33:19","0"
"965","37","262","2014-03-26 04:37:59","7100578.73","62","2006-03-08 18:25:22","0"
"966","77","609","1991-08-30 10:30:35","2034061.85","100","2020-12-08 19:25:27","0"
"967","71","407","1971-02-27 03:14:45","9029606.43","2","2009-11-19 05:25:57","0"
"968","5","654","2007-04-24 01:47:27","9377357.76","85","1993-03-22 02:58:27","0"
"969","92","462","1984-10-01 02:00:18","5912330.69","12","1995-08-20 06:07:53","0"
"970","30","65","1975-04-29 14:57:12","430569.25","77","2008-04-07 12:35:13","0"
"971","85","8","1999-07-30 11:21:58","319953.85","92","1976-10-02 23:55:15","0"
"972","2","908","1984-03-25 04:24:19","3351015.57","94","1985-01-03 15:20:18","0"
"973","42","404","1977-04-19 21:23:04","5568572.92","85","1989-02-03 21:30:40","0"
"974","25","802","1993-03-17 20:39:40","8261402.38","69","1978-08-15 10:27:05","0"
"975","8","850","1986-02-24 08:50:29","3602537.82","77","2012-07-10 14:22:25","0"
"976","6","399","2022-02-16 09:23:59","3943685.75","15","2011-10-25 08:17:23","0"
"977","32","300","1997-01-14 05:30:40","1872454.24","79","1988-04-01 14:49:21","0"
"978","51","873","1974-09-08 09:41:23","5934310.2","49","1975-12-18 08:59:41","0"
"979","54","568","2010-04-20 15:11:17","4473657.99","66","2018-07-26 12:47:29","0"
"980","35","573","2001-10-18 14:35:18","2795598.66","13","1989-11-20 20:14:10","0"
"981","89","300","2009-01-19 04:09:24","9774977.86","50","1986-06-10 17:14:42","0"
"982","1","482","1973-03-13 04:59:44","9656241.74","34","2020-05-08 15:00:13","0"
"983","92","6","1971-03-05 09:27:05","6244757.37","12","2002-11-29 10:14:18","0"
"984","43","381","2020-04-06 04:02:25","8093012.94","85","1977-02-25 19:52:10","0"
"985","81","733","1979-08-25 07:24:43","7247071.8","60","2009-07-05 20:48:02","0"
"986","11","913","1985-07-30 14:09:53","7168991.16","28","1979-07-19 22:57:06","0"
"987","86","176","1980-10-12 15:00:34","8573257.33","27","1996-11-20 13:57:37","0"
"988","52","199","1980-08-07 08:09:48","9460089.7","41","1995-04-21 04:14:53","0"
"989","31","105","1998-03-20 16:13:10","1532069.45","83","1978-10-15 23:11:54","0"
"990","44","651","2007-10-06 07:06:32","9102370.21","97","1972-03-03 13:32:26","0"
"991","67","369","1984-04-28 07:16:30","2135330.27","29","1991-08-19 14:35:15","0"
"992","16","140","2000-03-11 22:07:12","8023815.51","35","1990-07-07 13:26:26","0"
"993","61","351","1992-01-03 23:31:32","4375314.93","63","2002-10-31 18:09:11","0"
"994","18","184","1984-01-08 20:29:55","1533341.26","78","2018-04-28 15:00:21","0"
"995","27","358","1974-07-31 03:29:15","3746861.86","44","2006-03-14 11:07:51","0"
"996","69","802","1978-04-12 06:31:18","8349853.04","47","1970-06-30 21:03:27","0"
"997","82","581","2023-02-17 11:16:41","8599180.52","62","1997-04-18 22:17:43","0"
"998","78","258","2016-05-15 10:24:06","618196.01","66","1975-05-16 04:37:26","0"
"999","50","630","1987-11-28 05:38:49","4131865.89","13","2015-01-29 09:28:58","0"
"1000","65","639","1995-04-14 12:06:21","1105590.91","23","2017-04-25 03:40:01","0"
"1001","53","31","1990-12-14 06:06:03","2216100.04","74","2000-04-06 18:22:33","0"
"1002","35","734","2016-07-05 06:51:25","2364455.69","87","1977-05-02 23:00:58","0"
"1003","8","292","2001-07-19 09:54:05","3050182.67","63","1988-12-04 23:30:48","0"
"1004","52","633","2019-11-14 07:15:32","1236406.09","54","1998-02-04 06:29:55","0"
"1005","70","186","2001-07-25 01:14:29","6232323.39","9","1997-01-07 04:52:57","0"
"1006","63","199","1994-03-25 06:17:20","7418670.61","87","1979-05-15 14:11:42","0"
"1007","98","595","1972-11-28 14:33:15","6059728.61","76","1986-06-27 11:39:14","0"
"1008","18","311","1986-05-11 07:58:44","1281543.63","68","2018-11-12 08:45:35","0"
"1009","64","672","2011-10-16 11:38:33","8473455.91","59","2019-05-28 18:14:02","0"
"1010","66","235","1983-10-20 10:04:47","3115092.58","74","2013-12-03 04:15:23","0"
"1011","74","952","1980-06-26 18:43:13","4372526.29","96","1979-01-01 19:22:55","0"
"1012","71","636","2004-02-18 03:33:39","6628433.99","48","1972-11-29 07:43:51","0"
"1013","94","67","1983-05-23 08:20:49","7214131.6","48","2015-06-01 12:04:01","0"
"1014","14","143","2009-06-09 05:14:29","6964466.14","51","1974-09-08 10:33:26","0"
"1015","57","260","2009-05-05 17:40:06","1944695.79","22","1996-05-14 22:40:13","0"
"1016","20","45","1977-05-02 00:28:37","3412016.65","97","1988-02-04 00:12:51","0"
"1017","31","59","1974-01-31 10:08:55","6466949.76","53","1994-05-30 13:59:25","0"
"1018","57","229","2020-06-10 10:42:36","9665051.56","79","2001-06-20 05:06:31","0"
"1019","59","703","1985-11-07 16:17:54","6090984.73","82","1978-05-24 09:31:29","0"
"1020","52","814","1990-09-02 15:45:20","6064027.6","39","1984-07-18 16:51:11","0"
"1021","74","501","1979-02-18 00:50:34","8595309.92","50","1990-09-13 22:16:00","0"
"1022","57","559","1998-12-01 16:48:00","6422137.57","84","1992-03-16 07:05:39","0"
"1023","92","995","2013-10-23 10:39:31","1865101.66","33","2008-05-06 09:42:55","0"
"1024","94","177","2003-04-28 00:12:03","7792957.87","99","1979-10-02 09:10:52","0"
"1025","44","871","1977-08-16 03:34:15","4568126.68","51","1977-06-13 17:01:40","0"
"1026","21","235","1978-07-01 20:45:20","330851.06","76","2015-03-24 20:20:57","0"
"1027","64","653","1999-05-30 09:40:55","7443365.66","43","1990-04-11 01:02:24","0"
"1028","76","898","1982-04-30 13:12:22","7782503.72","20","1986-09-29 18:22:18","0"
"1029","54","913","1984-01-07 01:06:49","6459433.87","22","2017-09-22 15:08:09","0"
"1030","28","185","2010-07-19 20:07:06","768692.7","88","1991-05-16 14:52:23","0"
"1031","78","330","2004-11-23 17:01:45","6631605.17","67","1996-08-15 21:50:08","0"
"1032","97","933","1984-08-16 15:58:27","9174035.02","44","2002-11-11 21:56:06","0"
"1033","74","333","1970-01-08 14:32:16","5209963.3","78","2013-05-17 02:16:36","0"
"1034","5","260","2013-11-22 09:48:12","5946839.11","47","1981-10-28 05:35:41","0"
"1035","32","481","1998-07-26 16:45:04","9090966.36","9","2000-01-30 04:13:20","0"
"1036","58","205","1996-12-23 04:35:19","7943018.09","6","2016-12-01 12:51:25","0"
"1037","8","268","2016-07-14 03:11:53","3249158.46","28","1983-01-16 08:22:17","0"
"1038","44","123","1973-08-23 19:50:44","9402936.98","34","1970-03-11 04:32:46","0"
"1039","67","361","1988-03-14 10:59:30","97199.27","95","2015-09-09 03:24:31","0"
"1040","51","277","2017-01-09 16:30:15","233956.85","42","1988-04-03 08:07:09","0"
"1041","73","963","2023-11-05 16:47:56","8718239.73","55","1970-10-12 20:25:45","0"
"1042","5","594","1977-12-13 19:44:26","2250721.03","29","1999-01-30 19:08:33","0"
"1043","22","969","1981-01-12 10:27:24","4448504.74","96","2008-03-26 06:11:49","0"
"1044","15","812","2011-04-10 10:25:46","3207655.15","21","2014-11-25 14:00:32","0"
"1045","47","389","1973-03-06 05:04:55","4162657.18","36","1990-03-20 09:36:21","0"
"1046","52","182","2013-05-05 20:46:09","1632407.97","80","1992-08-22 12:39:43","0"
"1047","98","560","1995-05-20 12:36:57","6963252.65","12","1994-03-30 07:36:12","0"
"1048","9","896","1984-10-12 21:37:14","3753197.61","43","2015-05-12 12:42:26","0"
"1049","86","259","1972-12-05 21:26:57","6180338.82","4","2015-06-13 07:48:01","0"
"1050","88","275","2009-11-22 07:42:36","5509253.79","47","1972-05-18 18:53:01","0"
"1051","92","38","2000-04-11 23:18:36","6039762.44","31","1984-07-08 23:44:11","0"
"1052","58","410","2019-03-19 13:33:11","2662586.57","68","2023-01-11 20:55:42","0"
"1053","65","896","1982-09-18 22:43:01","6127371.83","69","2020-06-06 02:24:09","0"
"1054","8","67","2023-10-08 08:04:04","1964356.18","95","2020-03-04 05:41:29","0"
"1055","42","502","1982-05-21 02:17:15","7310026.65","72","1985-12-22 17:23:18","0"
"1056","66","210","1983-10-29 05:31:29","2906678.09","28","1979-04-25 20:10:10","0"
"1057","47","102","2000-01-17 04:25:37","3742950.23","82","1980-05-16 08:09:53","0"
"1058","41","423","2013-01-18 04:02:01","353597.13","2","1989-01-31 20:00:56","0"
"1059","35","470","2012-03-26 19:18:28","4871665.55","57","2005-11-20 23:48:12","0"
"1060","82","77","2014-12-02 16:20:39","5361758.89","13","2021-04-22 11:51:36","0"
"1061","1","484","2022-08-02 20:41:26","8484315.0","92","1991-07-27 10:34:00","0"
"1062","7","826","1978-06-04 08:55:50","8841131.27","2","1986-06-18 19:02:38","0"
"1063","95","703","1987-04-17 23:51:22","2668384.83","97","2015-04-30 03:20:38","0"
"1064","67","515","1987-11-26 13:52:08","8140198.27","57","2020-11-21 07:54:54","0"
"1065","21","983","2021-04-06 10:17:00","8317319.03","54","1992-06-15 11:43:11","0"
"1066","73","393","2000-03-18 01:15:39","2087469.83","7","1989-02-10 16:30:33","0"
"1067","18","401","1972-12-11 07:20:08","9758997.39","50","2022-07-25 11:08:37","0"
"1068","6","200","1978-01-21 13:55:35","7332536.6","21","1992-08-26 02:33:00","0"
"1069","97","90","2003-12-19 17:19:52","7645908.71","12","1986-08-07 17:12:33","0"
"1070","85","144","2020-09-20 08:20:11","9036728.57","69","1989-06-21 19:58:16","0"
"1071","23","65","1981-04-09 13:17:38","3044838.25","4","2020-03-27 00:51:41","0"
"1072","56","462","2009-07-20 17:03:42","6520888.59","25","1978-12-05 14:27:31","0"
"1073","24","514","2020-09-18 12:27:27","8659376.21","82","2011-07-14 09:11:13","0"
"1074","0","666","1986-04-28 03:33:10","1306753.85","75","1973-08-22 21:35:01","0"
"1075","96","104","1999-02-19 12:57:32","2534307.6","4","1988-11-12 14:58:17","0"
"1076","6","563","1994-06-04 16:33:37","4409998.24","80","1989-01-26 02:14:46","0"
"1077","64","450","1983-02-27 00:21:29","1968220.35","62","1994-03-28 18:29:18","0"
"1078","95","818","1975-04-09 13:12:25","4061198.43","57","2021-05-06 13:43:43","0"
"1079","85","38","1972-03-17 07:20:21","9904462.64","79","1984-09-30 06:35:50","0"
"1080","23","216","1994-11-01 00:38:53","9883713.11","76","1983-08-18 10:29:32","0"
"1081","96","129","1989-11-21 10:46:46","2795865.83","75","2011-10-25 02:37:00","0"
"1082","1","156","2016-01-10 23:09:22","2753114.56","52","2021-07-31 22:42:08","0"
"1083","34","231","2003-07-16 12:33:12","4852422.94","94","2023-01-01 19:58:56","0"
"1084","66","177","2001-05-12 22:48:13","4042449.32","95","1975-10-16 14:03:22","0"
"1085","58","62","2019-05-30 11:20:32","8375034.52","59","1978-05-24 01:27:08","0"
"1086","75","739","2012-01-28 04:42:42","7855998.61","11","1978-02-21 23:54:26","0"
"1087","79","32","2014-04-08 09:53:43","9283571.57","67","1993-09-02 15:03:40","0"
"1088","38","583","2007-02-17 07:07:54","7898116.93","53","2011-07-23 11:24:18","0"
"1089","58","474","2010-12-22 20:33:13","7407764.18","2","2018-02-07 06:53:46","0"
"1090","18","515","1993-05-24 12:48:52","3440361.54","8","1992-01-06 22:15:17","0"
"1091","29","659","2007-05-01 12:57:41","6563629.0","45","1973-05-29 09:15:33","0"
"1092","76","165","1989-12-28 18:39:11","8326311.92","16","1971-06-18 18:49:26","0"
"1093","75","285","2005-10-07 19:36:39","8764591.42","74","1985-05-17 16:12:59","0"
"1094","62","108","2000-10-22 09:36:49","1009701.61","38","1992-08-25 00:46:36","0"
