"898","28","834","18","1998-07-19 02:50:58","6036835.12","39","1972-12-07 13:40:48","0"
"899","11","835","95","2005-09-05 07:23:58","198570.17","28","1994-07-01 05:22:09","0"
"900","53","214","8","1995-10-16 12:56:57","1924684.58","74","2013-09-07 15:41:32","0"
"901","16","579","95","1983-10-06 08:28:03","2994495.61","66","1998-06-19 15:57:55","0"
"902","98","815","51","1999-09-10 16:16:48","7618687.7","25","2021-12-29 04:06:26","0"
"903","10","51","90","2008-02-29 23:55:03","3418032.73","75","1992-03-11 17:55:00","0"
"904","1","858","47","1996-08-29 06:44:11","6639780.6","36","2011-05-16 19:58:52","0"
"905","31","801","47","2017-08-25 23:53:57","9742305.55","77","2011-03-09 01:55:03","0"
"906","20","241","65","2011-08-06 15:39:14","3917193.47","71","1982-05-02 10:06:17","0"
"907","11","929","33","2007-08-14 01:01:36","5784553.4","43","1996-02-22 20:23:46","0"
"908","53","693","46","1994-08-18 09:49:26","281666.15","11","1974-10-05 09:42:43","0"
"909","57","791","90","1988-08-29 06:33:28","2131004.95","93","2006-01-26 17:11:41","0"
"910","61","726","56","2002-12-22 18:20:31","5421656.53","82","1990-03-04 06:45:31","0"
"911","66","892","20","1999-08-14 01:18:18","785775.35","76","2012-02-18 16:06:40","0"
"912","27","522","77","1972-06-24 20:44:02","2408047.41","15","2016-11-05 07:05:33","0"
"913","46","369","30","2009-07-07 16:09:45","6814720.04","51","1991-12-21 22:53:12","0"
"914","25","533","16","1976-03-04 11:42:52","2146815.14","94","2006-11-13 05:57:26","0"
"915","26","529","95","2023-04-22 21:07:04","2500638.77","31","1981-02-05 23:07:05","0"
"916","68","488","9","1985-04-27 21:00:53","1980148.45","58","1976-05-14 09:32:52","0"
"917","30","745","34","2012-09-07 08:38:55","2968280.17","67","1972-01-09 11:38:33","0"
"918","85","143","81","2021-11-05 11:16:26","8161660.94","2","1982-06-01 00:08:07","0"
"919","9","718","5","1985-12-24 03:26:04","3823207.44","58","2021-03-28 22:53:54","0"
"920","93","463","72","2003-04-27 17:12:11","3007744.77","23","2019-03-18 18:33:26","0"
"921","39","538","82","1999-10-19 14:33:11","5298971.98","78","1983-02-10 19:41:34","0"
"922","39","654","53","2008-07-17 11:54:23","5835334.05","82","2013-07-20 14:52:30","0"
"923","20","742","20","1982-03-16 22:17:21","2994016.28","15","1999-10-03 23:54:18","0"
"924","45","681","98","2002-03-01 16:26:52","4693107.23","97","2010-01-02 07:22:12","0"
"925","97","818","57","2007-09-03 02:21:44","1129629.08","52","1989-02-11 11:47:20","0"
"926","78","191","40","1974-02-19 15:48:51","7707043.55","2","1987-12-10 09:05:58","0"
"927","65","377","18","2014-10-16 19:41:11","3325591.63","74","2013-08-07 03:12:29","0"
"928","58","716","95","2020-09-15 19:42:48","8859087.29","44","1992-09-22 05:08:59","0"
"929","71","616","41","2012-04-07 04:11:06","9087233.31","51","1975-08-27 14:56:28","0"
"930","98","192","77","1980-08-12 23:40:18","7616498.69","31","1977-08-29 17:31:00","0"
"931","93","651","53","2016-01-02 19:53:29","3340860.2","31","1974-06-13 22:12:36","0"
"932","60","569","0","2018-12-09 00:48:43","3148943.25","20","1971-03-16 07:44:27","0"
"933","63","616","10","1980-03-20 05:01:34","4308124.86","38","2011-01-01 01:55:07","0"
"934","29","858","47","1995-03-05 14:08:40","6076802.39","51","1991-01-31 08:09:43","0"
"935","65","41","4","1970-09-16 04:27:09","3889482.88","15","1982-08-24 00:15:24","0"
"936","93","813","71","1988-05-12 07:14:56","8272537.58","0","1987-11-23 04:50:51","0"
"937","4","478","41","1970-04-01 10:45:07","674838.29","54","2005-12-05 08:28:50","0"
"938","35","214","71","1986-09-09 00:39:31","3293844.66","14","1974-12-31 20:19:55","0"
"939","47","459","53","1973-06-30 23:26:51","3729455.6","29","1989-06-12 05:40:50","0"
"940","85","435","0","2001-08-10 16:17:44","6281445.41","40","2019-08-18 12:35:12","0"
"941","16","103","77","1971-10-10 16:21:10","9427956.02","48","2005-11-05 08:59:21","0"
"942","84","135","69","2018-10-27 21:37:15","7716384.69","37","1970-03-23 11:17:28","0"
"943","47","339","65","2013-03-24 09:41:52","6460047.88","100","2001-02-01 00:36:51","0"
"944","23","132","30","2011-02-12 07:06:02","7466926.99","67","1979-10-05 14:58:47","0"
"945","68","549","32","1971-08-22 19:25:25","1199117.6","71","1986-02-14 14:24:33","0"
"946","55","695","69","1997-11-13 02:15:27","6152576.25","6","1996-03-23 00:27:59","0"
"947","81","395","8","1993-12-19 21:42:18","5969963.63","27","2007-05-26 08:59:02","0"
"948","67","976","77","1993-12-19 09:19:54","1667284.08","51","2002-06-14 02:56:45","0"
"949","27","22","93","2001-11-15 15:39:23","9158543.59","81","1987-09-24 02:46:44","0"
"950","60","266","32","2022-06-04 04:33:34","3040058.11","22","1973-09-16 00:49:40","0"
"951","20","182","57","1980-12-21 13:58:46","9413486.68","43","2010-08-03 23:12:49","0"
"952","88","249","32","1973-02-16 21:45:21","4828644.12","74","1979-09-04 12:26:11","0"
"953","80","390","57","1973-03-29 10:11:56","7727595.69","69","2004-10-23 03:18:55","0"
"954","92","160","43","2007-10-31 16:00:18","2162356.54","58","2016-11-11 21:03:43","0"
"955","78","467","19","1994-12-28 19:27:22","3369460.38","78","1989-11-06 13:28:42","0"
"956","75","449","56","2010-09-30 06:06:33","2524179.03","98","1998-10-19 09:13:00","0"
"957","40","59","14","1981-11-08 20:26:20","8231500.73","12","1997-07-19 10:18:23","0"
"958","60","257","90","1970-11-29 21:27:36","7563987.4","78","1998-03-11 17:20:02","0"
"959","92","879","82","2023-04-05 04:39:44","8438037.97","9","2011-07-12 23:42:09","0"
"960","62","345","18","2016-12-26 06:34:48","6975151.77","10","2001-09-14 00:56:20","0"
"961","44","468","71","1994-03-20 02:06:48","6798118.77","43","1977-01-09 17:44:23","0"
"962","80","29","53","2006-01-05 09:37:33","5435124.55","57","2000-04-28 19:17:21","0"
"963","5","95","0","1979-03-17 14:25:56","8888541.52","100","2015-10-21 16:44:42","0"
"964","75","71","38","1988-02-12 08:58:10","8474473.84","36","1979-11-22 15:01:25","0"
"965","35","573","51","2000-02-26 13:04:19","4026580.87","45","2008-09-12 11:33:54","0"
"966","43","402","52","1980-09-26 04:45:33","4220386.14","9","2015-01-08 22:23:04","0"
"967","64","537","82","2022-03-10 06:00:52","9289414.14","40","2002-09-08 02:06:22","0"
"968","8","775","8","1986-02-04 06:58:42","6741913.93","8","1994-03-23 09:53:51","0"
"969","96","307","98","1981-09-10 00:30:46","6045883.91","25","2014-04-23 10:09:22","0"
"970","91","824","72","1997-11-24 23:24:41","823729.1","83","2011-04-13 04:06:19","0"
"971","48","617","0","1983-03-19 00:40:52","3486918.39","21","2017-06-23 07:48:33","0"
"972","7","914","82","1976-05-16 17:04:18","7415146.85","50","2013-06-02 03:46:09","0"
"973","66","44","37","1975-05-18 10:54:37","6319824.11","76","1980-11-14 00:27:05","0"
"974","10","314","65","2008-02-28 20:50:37","9986106.14","56","1970-11-17 01:25:45","0"
"975","67","713","10","1981-04-21 15:34:30","9266384.13","82","1970-01-03 19:01:59","0"
"976","27","334","10","2015-08-03 14:36:34","3505386.12","21","1993-11-01 00:48:07","0"
"977","30","43","57","2020-11-03 05:27:28","4312162.43","84","2020-01-07 09:24:22","0"
"978","88","432","10","1977-09-21 01:08:20","4030732.55","74","2006-02-08 11:42:20","0"
"979","66","116","5","2005-11-21 13:56:33","6499297.38","67","2001-03-20 03:35:37","0"
"980","88","967","9","1994-03-17 02:48:43","2472296.39","55","2020-01-08 21:35:44","0"
"981","78","888","30","2004-12-03 10:20:54","6533496.67","5","1971-04-06 18:11:02","0"
"982","17","433","67","1984-08-28 23:48:13","9067704.2","87","2000-02-13 07:49:00","0"
"983","19","745","98","2012-08-30 01:14:34","6186045.89","41","1989-07-24 20:57:55","0"
"984","38","846","95","1973-02-06 01:16:15","172212.72","9","1985-08-20 07:44:11","0"
"985","75","593","10","1999-03-06 04:42:34","661178.1","42","1977-04-24 22:14:52","0"
"986","43","305","34","2001-10-07 18:49:08","7291343.7","2","2007-11-30 23:17:20","0"
"987","32","910","59","1992-09-16 16:32:51","5391261.77","41","1993-03-04 06:39:05","0"
"988","11","732","98","1979-01-09 02:54:48","9844354.56","19","2016-10-28 11:28:05","0"
"989","35","353","14","1998-08-15 12:41:01","9713522.22","40","1976-12-03 18:08:19","0"
"990","95","526","93","1995-08-07 14:55:14","1640002.14","97","2005-12-24 03:56:17","0"
"991","47","582","19","2019-01-17 12:36:44","5298608.72","50","1984-03-12 04:16:22","0"
"992","87","182","34","2023-03-03 22:55:29","6466601.57","94","2019-07-28 01:03:42","0"
"993","70","565","57","1991-02-05 18:08:27","962190.27","23","1986-04-12 00:27:08","0"
"994","85","360","22","1970-11-27 20:10:39","2551197.35","66","1977-06-27 10:42:05","0"
"995","91","888","92","2008-11-17 07:06:41","5517083.48","12","1970-09-15 11:11:33","0"
"996","94","368","47","2009-05-15 12:28:08","202424.64","75","1979-08-16 20:50:06","0"
"997","91","179","51","2020-06-27 08:20:33","6982994.71","15","2009-11-04 01:17:23","0"
"998","42","617","8","1988-11-27 15:20:22","8720296.32","29","2005-01-26 00:28:23","0"
"999","7","879","4","2020-05-16 19:44:58","1891185.12","8","1983-11-29 07:48:48","0"
"1000","62","171","17","2012-11-06 16:16:51","1074782.57","16","2008-03-30 04:20:42","0"
"1001","76","117","98","1971-09-20 16:23:58","8344215.26","75","1989-02-28 05:16:38","0"
"1002","98","725","32","1984-11-17 06:42:55","8718215.34","78","1983-09-05 21:59:31","0"
"1003","79","133","14","1991-08-04 03:08:34","984754.83","89","2011-08-19 19:44:15","0"
"1004","15","466","8","1980-11-18 17:54:20","8322112.65","96","2016-12-11 12:13:38","0"
"1005","21","592","59","2021-12-04 15:48:08","5882296.71","9","2017-03-23 05:55:40","0"
"1006","31","161","18","1990-01-17 07:48:23","8594066.3","69","1993-10-06 03:16:46","0"
"1007","80","717","59","1983-07-10 16:05:41","7849232.81","88","1972-01-02 00:46:42","0"
"1008","40","874","43","1988-11-18 04:07:30","3183533.99","63","2001-04-01 00:42:05","0"
"1009","57","442","8","1975-08-31 21:14:08","1501971.97","70","2023-01-06 01:20:25","0"
"1010","14","255","5","2006-02-10 11:43:12","7474147.59","76","1977-08-24 09:19:27","0"
"1011","11","475","37","1977-01-22 04:32:35","9322297.27","45","2002-06-11 20:20:12","0"
"1012","77","436","71","2002-03-02 14:17:38","2237472.02","89","2006-02-20 09:16:10","0"
"1013","4","879","79","1996-10-11 05:18:14","4864568.47","27","1990-07-30 19:22:47","0"
"1014","63","791","90","2004-02-10 18:35:48","4986689.33","47","1972-05-23 15:53:40","0"
"1015","49","241","2","1989-01-26 07:09:02","7830708.02","65","1981-06-14 21:08:31","0"
"1016","79","432","43","1994-03-23 04:44:34","3062811.02","13","1990-02-18 12:47:26","0"
"1017","35","241","41","1994-12-06 10:39:16","9543606.16","45","2021-08-23 09:04:06","0"
"1018","59","537","24","2003-12-23 20:09:22","1846158.92","54","1989-11-30 18:02:21","0"
"1019","9","522","34","1980-04-26 22:20:25","9535347.79","88","2006-08-17 07:46:48","0"
"1020","97","119","30","1980-05-16 21:08:26","8347713.44","73","2023-08-03 13:57:41","0"
"1021","35","176","34","1986-11-01 23:23:20","4842967.3","57","2020-07-01 20:27:07","0"
"1022","32","112","31","1992-11-01 04:58:08","324373.78","1","2010-03-09 03:57:48","0"
"1023","3","925","47","1992-12-09 14:53:04","571089.79","81","1997-04-05 01:02:28","0"
"1024","1","47","5","1975-01-02 14:14:17","996945.7","92","1989-06-22 22:08:31","0"
"1025","43","51","92","1991-08-26 21:00:25","7384936.98","68","1973-09-14 23:10:49","0"
"1026","94","877","33","1986-04-20 14:57:24","7506408.45","49","1980-08-06 13:45:51","0"
"1027","46","594","56","2023-05-22 05:02:16","7416691.16","93","2022-12-26 00:04:43","0"
"1028","92","615","93","1973-08-16 22:54:17","8297193.64","34","2017-08-07 05:28:24","0"
"1029","85","67","36","2000-02-29 23:43:08","5652078.53","9","2018-01-21 23:24:43","0"
"1030","76","521","98","1985-12-30 12:20:10","3657081.75","94","1986-09-04 07:23:32","0"
"1031","53","929","86","1997-03-17 16:48:40","9266278.27","35","1978-07-02 06:53:49","0"
"1032","41","700","46","1995-04-19 17:23:43","6786017.76","57","2008-01-23 18:00:15","0"
"1033","76","773","24","2012-07-01 15:38:37","333062.5","55","1987-11-17 06:25:52","0"
"1034","58","413","40","1987-04-15 04:23:58","2600293.86","61","1970-07-22 19:38:42","0"
"1035","34","353","22","1982-06-23 17:55:47","6948936.86","40","1980-06-11 18:42:07","0"
"1036","83","476","33","1982-11-04 21:41:54","700042.11","56","2003-11-15 07:16:33","0"
"1037","92","469","47","1973-06-14 05:53:25","7533759.45","34","2021-06-06 06:01:03","0"
"1038","71","792","56","1984-02-27 21:23:39","71393.27","4","1990-10-27 18:33:53","0"
"1039","20","337","79","1978-09-25 05:33:18","7712015.37","84","2005-12-20 05:23:14","0"
"1040","19","647","47","2004-10-03 03:52:36","3780579.98","27","2010-05-15 14:26:15","0"
"1041","64","24","14","2002-08-08 13:07:02","8941973.73","0","2007-12-30 15:06:25","0"
"1042","0","255","86","2017-09-16 10:34:46","390879.0","75","2014-12-03 21:43:52","0"
"1043","86","490","72","2007-12-16 13:04:51","696611.41","42","2013-09-08 01:02:50","0"
"1044","49","67","33","1980-05-22 03:10:25","1428062.92","83","2008-11-27 09:17:59","0"
"1045","87","33","41","2009-06-27 19:38:54","4608241.97","80","2004-09-04 07:18:21","0"
"1046","82","237","84","2013-09-30 14:00:53","235766.83","19","2006-11-15 17:07:36","0"
"1047","57","259","92","1988-09-17 04:52:28","259508.33","76","2015-06-06 00:00:51","0"
"1048","42","405","32","2005-07-06 21:52:45","6544662.24","74","1986-08-14 08:03:15","0"
"1049","42","572","18","1976-03-22 21:04:49","5871432.9","5","2016-02-29 17:38:17","0"
"1050","96","348","77","2004-02-17 09:11:59","8374968.52","72","1984-10-12 19:01:46","0"
"1051","58","499","56","2008-02-05 23:45:25","1397191.77","3","2005-12-12 02:02:40","0"
"1052","98","929","32","1982-01-20 12:22:53","8485449.28","14","1998-05-19 07:52:41","0"
"1053","57","493","8","1978-06-04 12:35:56","3286985.71","17","2023-02-16 07:32:29","0"
"1054","8","907","69","1983-09-19 13:12:33","6595383.81","37","1980-10-06 11:56:51","0"
"1055","5","726","77","1987-02-10 19:24:19","1384193.33","57","1983-10-28 00:08:50","0"
"1056","91","266","69","2021-07-04 21:15:33","7625388.46","77","1974-11-11 18:57:44","0"
"1057","55","608","0","2019-07-06 07:40:10","8542200.67","100","1992-09-17 09:24:48","0"
"1058","0","617","30","1991-09-20 19:23:08","2045617.58","89","2003-11-01 17:30:16","0"
"1059","38","878","98","1997-05-27 00:30:49","4059806.87","82","2000-07-19 14:31:45","0"
"1060","11","836","5","2020-04-02 22:53:56","6496173.34","33","2017-10-21 02:13:28","0"
"1061","93","8","59","2000-08-06 08:09:50","2581034.12","91","2015-10-27 12:15:56","0"
"1062","78","519","95","2014-12-19 00:23:49","9771403.49","30","2015-06-20 21:11:06","0"
"1063","47","347","51","2020-04-19 09:35:50","2373362.02","93","2011-02-26 18:30:23","0"
"1064","10","60","4","1993-02-18 13:34:48","2264047.65","6","1983-05-21 23:10:44","0"
"1065","96","477","51","1973-04-20 21:24:48","864100.43","88","1970-12-08 03:43:21","0"
"1066","38","155","14","1994-10-17 19:54:44","7533151.39","87","2012-03-14 06:47:57","0"
"1067","80","85","84","1977-05-16 20:09:56","3527472.86","83","2019-08-14 03:12:12","0"
"1068","73","392","72","2019-07-25 07:25:03","816105.82","9","2007-03-16 03:26:29","0"
"1069","83","228","72","1986-09-12 20:49:36","8436438.68","55","1979-10-03 00:42:47","0"
"1070","4","310","0","2000-02-09 08:17:21","927150.29","54","2018-01-05 04:37:59","0"
"1071","74","577","2","1997-09-20 17:37:24","9106990.79","82","1982-05-17 15:38:37","0"
"1072","29","368","4","1995-04-09 14:21:38","1105977.42","69","1976-11-30 08:34:01","0"
"1073","27","384","51","1992-05-23 16:19:09","39860.78","18","1984-06-01 20:14:39","0"
"1074","38","631","56","1994-10-10 00:12:43","5394248.73","86","1987-09-03 23:08:14","0"
"1075","14","423","0","2018-12-28 20:34:23","4879534.54","70","2022-01-29 18:19:12","0"
"1076","33","794","8","2021-05-26 03:45:29","3061565.62","90","1978-06-26 05:14:11","0"
"1077","46","520","0","1975-04-07 18:54:59","4576846.68","93","1981-06-30 22:10:23","0"
"1078","1","845","72","1992-08-05 17:17:03","4917338.85","61","2007-03-28 12:20:45","0"
"1079","85","805","94","1987-01-20 04:25:18","1931913.78","73","2008-09-11 09:42:04","0"
"1080","83","877","95","2022-02-17 16:57:23","387054.74","17","1995-04-30 12:13:53","0"
"1081","8","398","19","2022-10-31 00:34:09","5454545.55","39","1982-09-17 23:14:54","0"
"1082","82","826","10","2019-01-14 07:04:37","9133322.91","41","1981-01-30 12:02:32","0"
"1083","74","161","95","2003-07-21 13:35:35","6399255.89","75","2012-09-06 11:22:58","0"
"1084","94","162","27","2001-03-28 15:02:53","3061444.28","76","2000-11-22 11:44:58","0"
"1085","53","874","18","1998-07-03 17:03:02","8122832.84","76","2021-01-25 02:18:48","0"
"1086","50","219","9","1976-04-09 02:19:22","8532041.05","68","2012-06-14 16:54:59","0"
"1087","22","836","2","1996-07-24 06:26:40","8804723.48","32","1986-01-17 14:57:48","0"
"1088","41","543","79","1981-06-09 17:51:51","167429.74","41","1992-11-08 03:55:20","0"
"1089","27","18","82","2007-06-29 02:56:33","4409902.62","70","2007-11-18 08:53:18","0"
"1090","3","16","57","2005-08-23 01:51:36","9847204.12","26","1984-08-18 05:22:13","0"
"1091","92","64","53","1995-09-06 00:50:52","5090709.36","92","1989-05-25 08:03:48","0"
"1092","6","121","51","2008-12-04 03:38:29","9991607.3","100","1972-09-06 21:49:15","0"
"1093","21","133","53","2005-11-05 05:45:33","8873850.02","93","2001-04-28 17:39:54","0"
"1094","98","350","93","1972-09-14 10:51:39","7057981.93","48","2019-02-25 19:09:39","0"
"1095","44","395","38","1988-09-30 19:24:00","4068922.64","59","1986-10-09 15:06:03","0"
"1096","60","266","65","1989-06-13 04:06:10","5709480.84","94","2016-08-10 04:36:38","0"
"1097","90","468","38","1981-08-29 07:19:10","9499697.32","15","1975-12-07 21:37:35","0"
"1098","81","15","5","2004-06-29 00:36:27","7356445.51","26","2012-06-07 12:14:23","0"
"1099","68","340","13","2009-12-22 18:45:13","9147983.76","30","2017-01-22 19:01:12","0"
"1100","74","189","40","1974-07-16 06:15:53","9686941.87","85","2022-02-21 10:16:43","0"
"1101","37","230","13","1977-06-05 12:12:56","4431946.75","87","2004-07-31 00:22:10","0"
"1102","89","877","2","2022-07-20 02:04:07","8629872.39","23","2002-10-07 09:11:16","0"
"1103","35","718","34","1992-08-25 08:29:58","4233818.64","76","2017-07-14 10:43:21","0"
"1104","75","362","16","2010-04-24 08:06:08","5373312.07","43","1982-05-21 05:37:10","0"
"1105","89","805","82","1973-06-28 02:23:39","7794102.92","45","2010-04-23 16:43:41","0"
"1106","60","312","10","2018-11-24 06:34:31","1659016.06","50","1985-03-29 21:17:11","0"
"1107","40","871","53","1978-10-16 22:18:43","8468303.37","85","1970-03-22 03:05:43","0"
