"904","69","950","59","2021-12-26 22:50:50","4529626.32","40","1974-07-10 14:58:27","0"
"905","96","166","43","1996-06-27 07:48:12","5668071.41","89","2012-04-06 21:12:35","0"
"906","30","835","13","1977-12-05 19:09:50","2247240.75","77","2012-04-16 09:13:36","0"
"907","36","605","65","1991-10-26 23:23:18","5930059.83","17","1990-02-03 11:27:42","0"
"908","87","577","70","2015-08-22 18:16:14","7962363.39","65","1989-12-26 22:59:14","0"
"909","5","478","22","1970-08-10 03:38:58","4012134.26","45","1992-08-15 21:19:05","0"
"910","46","655","16","2010-04-28 10:32:22","8808704.2","62","1993-12-29 22:21:38","0"
"911","11","348","13","2021-01-12 00:14:28","2157716.19","44","1992-01-13 09:57:01","0"
"912","22","992","30","1990-11-09 17:56:08","6881293.53","53","2016-01-28 06:43:18","0"
"913","9","190","98","1996-10-19 12:15:24","3708375.4","98","2003-05-16 01:30:44","0"
"914","55","737","34","1997-02-22 05:20:31","1795362.08","48","1975-03-09 19:19:41","0"
"915","81","67","70","2011-09-08 21:30:00","7809873.36","59","2001-09-24 00:54:43","0"
"916","54","991","5","1988-04-04 09:41:43","222596.25","11","1993-05-14 10:29:30","0"
"917","48","323","9","1976-03-31 23:32:45","6739690.73","41","1979-05-01 09:16:40","0"
"918","71","209","37","2017-02-03 02:39:55","3042511.64","95","1977-01-15 03:23:48","0"
"919","22","722","84","1973-08-21 14:44:31","6743525.51","65","2021-05-10 22:12:43","0"
"920","23","819","9","2003-03-01 09:06:19","1454463.27","21","2004-06-19 11:48:46","0"
"921","34","172","19","2018-04-23 21:49:20","5809774.98","29","2015-12-11 17:53:24","0"
"922","57","559","24","2000-05-03 11:24:59","2689925.29","9","1985-05-19 08:09:54","0"
"923","37","524","53","1992-02-18 02:55:03","5087689.6","37","1974-01-28 14:35:49","0"
"924","56","366","22","2007-05-30 03:13:29","6517913.79","98","2005-10-29 04:54:53","0"
"925","57","367","81","1974-02-17 21:21:00","812667.14","34","2008-06-21 02:17:30","0"
"926","45","600","4","1972-09-07 04:10:51","4087779.7","7","2003-04-02 06:10:17","0"
"927","18","411","22","1977-11-06 01:18:28","5959354.13","42","1981-09-05 12:51:36","0"
"928","49","788","38","1972-01-30 06:45:17","1088100.33","40","1993-09-14 10:54:17","0"
"929","22","912","79","1999-08-13 22:23:46","1295062.92","22","1992-03-28 07:06:58","0"
"930","9","347","41","2010-01-19 02:54:57","8418975.48","30","1998-10-16 08:38:12","0"
"931","73","807","2","1972-10-09 13:23:24","6607471.68","87","1974-07-20 08:19:12","0"
"932","39","728","51","2007-07-21 01:12:11","1159197.18","20","2016-03-30 00:23:15","0"
"933","44","940","81","1989-01-19 00:26:14","7290076.7","22","1982-09-11 22:41:57","0"
"934","66","723","32","2020-09-09 07:56:41","9516464.12","96","1990-02-25 12:03:26","0"
"935","74","643","8","2014-12-24 23:01:06","6711802.39","34","1999-10-08 20:19:09","0"
"936","67","591","71","2022-08-22 21:36:50","8015747.41","68","1987-03-14 18:58:17","0"
"937","72","589","79","2018-03-29 01:43:17","6564789.83","73","2003-01-06 17:23:18","0"
"938","37","306","52","1990-12-16 03:36:59","9971406.26","90","1981-05-09 08:52:53","0"
"939","60","959","40","1977-01-26 17:17:28","5698762.61","5","1998-06-08 21:38:39","0"
"940","90","269","65","2016-05-03 12:09:45","5021824.07","73","1982-02-28 17:11:08","0"
"941","80","973","67","1998-07-07 14:11:18","8338347.28","67","1996-09-21 22:06:11","0"
"942","1","510","19","1970-04-07 05:11:28","7701187.6","64","1970-07-23 07:50:06","0"
"943","73","282","14","2004-11-07 01:31:38","6150984.2","57","1993-09-28 04:37:45","0"
"944","30","931","38","1978-04-12 12:08:25","4177153.27","17","1993-05-31 05:31:03","0"
"945","84","658","82","1984-07-11 06:19:30","1551952.63","8","1970-12-20 18:42:36","0"
"946","5","318","82","2017-02-19 12:23:03","7366478.03","52","2004-02-25 08:54:54","0"
"947","20","633","65","1983-02-01 19:51:50","1443509.89","28","1976-07-31 10:23:14","0"
"948","63","672","33","2010-03-31 10:03:20","3027326.87","50","1980-04-20 13:29:51","0"
"949","9","803","86","1986-05-22 11:36:15","5636796.03","30","1986-03-29 05:57:22","0"
"950","40","637","44","2003-05-22 12:21:25","5801839.8","35","1989-12-04 11:08:07","0"
"951","1","284","84","2015-09-25 23:20:03","374444.39","78","2006-09-19 23:03:11","0"
"952","14","724","2","2022-02-27 08:47:54","1346611.97","66","1976-10-28 15:15:47","0"
"953","93","145","47","1988-09-02 06:48:54","9024680.35","28","2017-12-27 03:15:51","0"
"954","33","168","82","1970-07-12 00:54:44","3815039.58","1","1981-12-23 04:10:25","0"
"955","84","431","79","2019-03-29 03:07:20","9924387.51","93","2015-11-20 17:22:29","0"
"956","20","311","56","1989-11-26 05:24:41","41158.84","61","1983-03-15 05:42:11","0"
"957","18","568","5","1978-08-16 05:32:13","6643355.28","65","1994-03-29 10:55:00","0"
"958","34","94","98","1973-11-04 20:24:11","5263589.66","46","2009-02-01 10:20:42","0"
"959","76","398","44","1990-06-27 22:43:47","9693810.4","59","1977-12-19 16:56:13","0"
"960","6","723","70","1989-12-31 23:10:08","3204034.19","27","1975-05-07 10:15:19","0"
"961","64","72","41","1971-10-17 06:00:46","6466238.29","65","2010-05-24 23:18:28","0"
"962","15","747","44","1999-12-23 09:47:07","7088821.12","41","1993-10-20 19:22:08","0"
"963","54","308","52","2001-05-10 15:50:34","6580560.71","10","1998-04-04 22:24:46","0"
"964","27","268","5","2005-08-09 07:49:33","1375538.14","33","1996-03-31 06:52:32","0"
"965","6","896","4","1971-11-11 01:28:50","10928.14","40","1970-06-16 11:54:39","0"
"966","28","607","57","2011-12-26 20:03:58","9083279.83","88","2014-06-02 02:28:13","0"
"967","28","74","22","2008-04-24 20:03:41","4027088.11","1","1992-09-21 01:17:50","0"
"968","90","530","52","1984-04-30 18:22:36","804749.85","12","1993-06-14 02:30:02","0"
"969","17","619","10","2005-07-09 13:16:54","6177659.77","81","2005-09-02 09:05:23","0"
"970","68","370","41","1970-01-28 17:45:24","6427316.34","18","2012-09-28 20:18:13","0"
"971","69","326","40","2014-06-10 10:27:11","9509157.69","51","1999-09-22 05:27:54","0"
"972","33","752","94","1991-05-14 05:53:06","7803958.45","2","1984-03-11 11:26:40","0"
"973","13","132","81","2017-09-04 11:19:58","8741966.31","57","2011-01-27 13:10:34","0"
"974","42","650","79","2019-12-18 02:39:06","7801966.95","85","2021-01-05 12:17:03","0"
"975","54","746","27","1989-03-08 09:24:59","9148309.58","10","2010-11-11 02:44:59","0"
"976","32","233","5","1992-06-26 21:12:50","467361.05","8","1987-07-15 03:09:12","0"
"977","13","394","38","1980-08-01 07:21:07","7978809.85","77","1996-02-27 12:59:58","0"
"978","25","352","19","1972-04-23 02:50:39","971006.76","67","1987-07-04 01:47:54","0"
"979","3","280","95","1979-04-05 18:14:13","293742.55","93","1971-10-28 04:18:25","0"
"980","92","149","13","1986-09-26 21:43:34","686532.36","40","2010-07-16 10:55:53","0"
"981","39","622","18","1981-12-12 04:49:19","2544275.65","80","2001-09-11 05:44:19","0"
"982","99","967","10","2018-01-14 08:13:07","7288770.62","19","1978-03-29 09:04:48","0"
"983","37","2","76","2023-01-31 23:51:24","3112612.06","73","1973-06-05 07:38:58","0"
"984","7","852","13","2018-10-04 15:07:33","8054275.98","20","1996-06-20 11:14:54","0"
"985","75","918","98","1971-04-08 10:26:12","2362982.95","24","1989-01-31 15:54:01","0"
"986","44","470","57","2012-03-19 01:01:10","4363525.81","6","1988-10-20 06:47:56","0"
"987","59","431","19","2017-02-17 20:10:57","5410361.8","28","2011-11-12 00:26:00","0"
"988","29","824","94","2016-08-04 07:53:05","2452112.89","90","1981-10-16 02:59:33","0"
"989","34","394","37","2006-12-18 07:44:55","4773223.21","95","1973-03-07 09:51:18","0"
"990","61","930","65","1980-01-02 19:43:11","9031863.08","4","2023-12-06 04:25:35","0"
"991","6","480","94","1995-04-24 02:48:37","4794009.3","23","2016-01-27 09:55:12","0"
"992","82","34","53","1989-04-04 03:20:54","1683047.31","3","1980-10-11 14:35:59","0"
"993","63","384","18","2005-08-10 00:23:47","3882343.88","54","1972-06-19 20:09:17","0"
"994","25","151","38","1985-02-13 14:13:41","4820771.5","29","2015-01-07 16:44:48","0"
"995","47","23","76","2004-12-12 07:30:25","218108.73","10","2011-04-20 03:13:15","0"
"996","24","61","30","1976-01-09 22:29:06","7235737.63","20","2019-08-27 01:00:15","0"
"997","4","102","90","1986-08-17 17:57:59","8564588.03","47","1977-08-04 17:51:22","0"
"998","56","209","27","1976-03-03 05:23:29","644644.61","13","1978-08-01 07:34:18","0"
"999","3","11","57","2020-10-16 02:57:45","99172.39","14","2008-10-21 17:27:49","0"
"1000","46","393","46","2003-11-09 01:20:20","8701780.63","88","2001-10-29 18:47:29","0"
"1001","34","181","72","1981-07-06 06:33:19","1969688.88","19","2022-12-26 13:16:11","0"
"1002","37","41","33","1993-08-20 22:03:53","8413998.4","51","1988-12-04 08:41:19","0"
"1003","35","701","82","1982-04-15 00:08:29","195861.58","37","1979-06-29 20:00:24","0"
"1004","25","698","98","2013-09-14 14:01:19","4033345.99","3","1995-01-11 01:37:38","0"
"1005","48","681","22","1995-11-22 20:05:08","6497731.65","36","1975-12-19 18:10:04","0"
"1006","73","68","30","1979-02-26 11:40:48","1984705.19","43","2009-09-27 08:43:45","0"
"1007","34","545","95","1981-05-31 20:45:39","7248840.88","32","2010-05-22 05:55:37","0"
"1008","38","339","40","1983-08-09 00:12:57","9555800.81","76","2017-07-01 06:24:19","0"
"1009","77","29","33","1979-11-06 03:49:20","1966814.02","22","2016-10-09 17:46:35","0"
"1010","11","865","43","1975-04-08 02:23:01","473448.71","29","2020-01-21 14:19:46","0"
"1011","95","499","17","1970-12-04 18:55:32","5465078.72","9","2001-12-30 07:55:55","0"
"1012","61","520","40","2005-04-06 03:32:24","1173046.44","9","2022-01-31 22:22:23","0"
"1013","59","20","69","1976-08-11 13:52:47","9852591.03","81","2011-07-26 23:10:15","0"
"1014","86","367","79","2008-06-15 20:32:25","8467824.47","89","1999-10-12 11:30:55","0"
"1015","10","763","57","1975-05-12 09:23:09","4678209.75","6","1973-11-29 15:16:05","0"
"1016","62","415","24","1972-04-18 06:08:28","9897940.1","99","1984-12-06 19:07:03","0"
"1017","32","391","79","1987-12-02 20:04:07","5792954.76","87","2015-12-14 15:41:53","0"
"1018","84","988","52","1984-10-31 15:56:03","1145343.99","84","1984-10-19 17:38:13","0"
"1019","1","892","5","1998-12-22 04:03:28","449670.76","7","1980-03-04 18:14:38","0"
"1020","91","731","76","2009-12-12 07:16:05","952950.47","61","2012-11-30 06:57:08","0"
"1021","54","520","34","2013-02-27 23:03:48","1940169.6","47","2002-10-21 15:20:05","0"
"1022","10","5","51","2010-01-31 12:49:39","3825622.56","32","2017-05-31 06:34:02","0"
"1023","53","408","13","2003-04-12 23:40:33","5028759.25","77","1987-01-23 04:14:15","0"
"1024","28","570","5","1972-10-10 03:47:17","1420683.12","80","2000-05-12 10:15:05","0"
"1025","47","703","79","1971-04-06 04:04:19","7473292.65","53","2003-01-17 23:14:02","0"
"1026","47","22","38","2006-09-02 15:52:59","8231919.38","95","2021-12-01 17:14:19","0"
"1027","87","802","56","2018-08-07 13:20:44","4704126.97","53","2021-09-14 15:53:35","0"
"1028","75","219","34","1984-11-23 03:26:49","1340126.92","85","1989-02-06 03:47:34","0"
"1029","24","348","18","1998-10-07 07:19:34","1636863.19","13","1992-10-30 02:54:41","0"
"1030","23","696","8","2017-06-18 05:30:53","6997593.99","6","1978-07-11 12:35:50","0"
"1031","34","7","30","1986-08-24 19:22:32","6053134.21","65","1986-07-15 06:45:59","0"
"1032","66","170","43","1975-05-13 10:55:53","4206683.16","45","1974-02-06 03:33:38","0"
"1033","64","867","24","1977-03-20 09:12:41","1041040.61","2","2023-08-05 03:20:20","0"
"1034","74","303","82","2002-02-25 13:10:49","6193155.55","3","1995-07-28 00:02:45","0"
"1035","67","568","9","2008-12-08 18:35:02","2910225.54","33","1972-12-08 10:16:54","0"
"1036","79","624","54","2010-04-07 09:54:58","4717189.03","81","1988-09-06 07:30:50","0"
"1037","38","694","70","2020-04-22 20:34:13","30741.22","78","1992-06-19 01:57:13","0"
"1038","87","417","2","1979-02-07 09:31:28","2877625.5","39","2020-12-18 15:05:07","0"
"1039","13","504","57","2021-04-05 23:50:45","6299745.34","67","1980-01-31 00:45:37","0"
"1040","42","694","13","2021-09-01 17:18:12","2592727.18","31","1998-05-30 07:53:09","0"
"1041","19","8","51","1978-07-06 17:47:21","8596897.39","3","1977-06-09 06:08:11","0"
"1042","57","383","4","1986-01-18 16:26:55","1332678.52","87","2000-06-07 00:20:54","0"
"1043","39","159","46","1987-01-23 13:09:10","7448734.02","21","2003-01-11 04:08:16","0"
"1044","25","244","47","2008-08-10 01:17:18","2223513.4","28","2006-05-15 03:08:33","0"
"1045","75","556","51","1987-10-23 05:59:20","3734369.51","10","1985-01-24 18:04:24","0"
"1046","31","519","10","2010-11-01 17:38:23","6720223.09","81","1973-11-10 18:58:27","0"
"1047","32","780","52","1983-04-14 13:51:48","4683251.28","20","1973-07-12 04:46:34","0"
"1048","11","367","69","2015-09-04 10:05:44","154187.87","91","2023-10-11 17:19:44","0"
"1049","75","143","72","2009-07-06 08:07:20","5559932.15","74","1982-11-25 14:36:20","0"
"1050","49","498","47","2002-05-31 15:24:48","288797.57","13","2015-07-23 17:28:45","0"
"1051","65","668","72","2010-01-14 17:20:08","2949890.41","34","1983-03-09 09:05:04","0"
"1052","12","893","82","2019-04-12 03:58:37","9849777.5","35","1982-02-04 14:56:38","0"
"1053","95","199","40","1978-04-12 05:11:36","2657426.78","46","2019-06-17 05:04:31","0"
"1054","91","977","77","2009-05-27 21:47:15","2453018.14","67","2021-12-16 12:00:31","0"
"1055","78","486","13","1994-02-03 05:57:46","7155696.87","82","1996-08-24 07:38:16","0"
"1056","17","913","95","2005-09-24 11:09:23","8018093.2","44","2002-03-24 01:10:06","0"
"1057","10","409","18","1972-09-01 21:35:33","661082.62","13","2004-09-30 04:27:14","0"
"1058","55","746","52","2000-06-19 12:22:05","496282.52","11","2016-12-10 10:11:56","0"
"1059","96","869","38","1996-02-10 09:59:52","9190410.61","5","1984-09-19 17:18:14","0"
"1060","43","31","65","2020-09-17 07:25:10","5245802.25","12","2013-02-07 05:14:20","0"
"1061","82","628","92","1984-09-02 02:38:38","278266.41","6","2015-03-20 04:42:50","0"
"1062","33","319","95","2000-09-25 10:07:38","7169995.31","15","2013-03-21 08:15:58","0"
"1063","41","255","98","1990-10-23 05:45:20","884998.45","82","1993-11-04 18:29:14","0"
"1064","46","898","90","2021-08-11 15:16:59","9832686.27","97","1983-08-11 12:46:49","0"
"1065","62","502","37","2002-03-27 22:02:54","8932640.73","81","1970-04-08 16:09:28","0"
"1066","21","343","31","1975-09-25 19:51:31","2671962.92","8","2016-09-27 08:41:22","0"
"1067","75","219","72","1976-07-02 21:16:54","6622546.2","72","1978-03-12 07:08:59","0"
"1068","20","111","94","1973-07-17 02:14:37","5271266.76","72","2019-01-18 21:23:21","0"
"1069","51","987","70","1999-11-04 15:24:16","5091522.34","29","2007-02-21 05:49:38","0"
"1070","60","322","95","1996-05-25 10:47:26","2796388.38","1","1990-01-20 11:30:46","0"
"1071","62","904","77","2002-10-24 22:40:18","4772967.0","92","1970-08-16 20:19:46","0"
"1072","61","637","65","1989-11-03 16:33:40","9601543.15","13","2018-02-04 08:18:01","0"
"1073","67","943","8","1970-09-06 12:13:20","6764732.54","23","1988-01-05 16:34:42","0"
"1074","44","738","8","1973-01-07 22:00:55","6891839.33","67","1984-07-28 01:24:06","0"
"1075","6","97","19","2017-12-21 09:20:38","5877847.97","37","1975-07-19 22:03:20","0"
"1076","44","38","67","2001-08-31 00:09:48","7228984.58","4","2015-09-14 22:58:30","0"
"1077","4","753","86","2006-09-14 05:13:18","4795893.21","96","1983-10-09 02:16:55","0"
"1078","69","75","76","2022-08-21 13:46:33","616516.06","13","2015-12-29 18:24:02","0"
"1079","81","167","84","2006-01-01 18:58:55","1750764.1","38","1972-02-11 00:39:07","0"
"1080","0","279","0","1972-12-14 20:17:19","5986857.43","31","1972-12-10 23:06:25","0"
"1081","94","261","32","1994-12-20 00:04:32","6533789.92","16","1987-07-29 10:36:09","0"
"1082","58","943","53","2008-12-26 23:02:53","3841813.05","71","1994-10-09 22:34:19","0"
"1083","81","319","65","1996-08-13 06:46:14","9144890.6","73","1971-05-08 03:50:59","0"
"1084","99","204","93","1972-03-08 23:56:14","1483741.42","37","2003-06-05 04:07:47","0"
"1085","91","515","53","2015-01-18 18:20:51","517598.08","39","2011-01-01 18:43:39","0"
"1086","35","126","69","1990-05-26 00:43:15","6903283.67","67","1996-06-06 08:36:54","0"
"1087","65","923","47","1987-09-23 14:36:04","2633607.1","85","1984-07-12 16:24:53","0"
"1088","42","989","30","2001-05-09 08:11:34","5769689.65","48","1981-02-10 22:27:06","0"
"1089","9","492","57","1998-11-01 05:17:35","2330039.62","18","2015-03-12 16:21:57","0"
"1090","21","588","18","2006-12-19 10:41:53","2373914.5","87","1991-12-11 19:02:45","0"
"1091","32","866","34","2012-04-25 21:57:52","3080367.67","54","2000-12-07 11:21:32","0"
"1092","71","183","65","1992-07-26 00:08:10","7729872.75","8","1981-12-10 08:04:19","0"
"1093","25","353","84","2023-11-30 06:18:04","3747374.12","13","1977-12-03 19:05:47","0"
"1094","27","850","67","2022-09-02 19:43:40","4508632.81","96","2001-03-29 12:14:26","0"
"1095","33","949","93","2010-03-22 19:22:43","7050660.49","60","2022-06-04 04:36:51","0"
"1096","76","765","70","1991-01-14 21:52:11","6780754.96","86","1979-11-19 15:36:44","0"
"1097","8","30","34","1982-04-27 20:37:46","8205028.32","33","2023-04-27 17:32:21","0"
"1098","30","225","16","1992-08-05 12:47:32","7797948.03","3","2010-12-19 14:19:14","0"
"1099","43","315","67","1988-05-25 08:51:00","1083983.17","10","2013-09-22 02:57:04","0"
"1100","15","291","33","1994-12-24 10:03:36","2622366.45","34","1974-09-25 21:46:45","0"
"1101","9","737","86","2001-07-26 22:51:11","3764373.03","23","1978-09-13 02:45:43","0"
"1102","58","499","5","1970-12-12 12:27:46","5672514.52","20","1991-07-18 19:49:26","0"
"1103","48","938","69","1984-03-04 12:34:47","4416052.42","6","1970-10-03 16:47:19","0"
"1104","16","146","52","2001-12-13 00:18:58","652525.08","12","1985-05-07 14:24:23","0"
"1105","8","577","70","1992-04-13 16:25:43","8527974.96","16","1984-04-09 12:33:06","0"
"1106","91","310","94","2017-08-17 12:39:50","7300510.37","21","2017-04-17 22:56:20","0"
"1107","67","342","34","2017-10-20 08:22:03","5068004.84","38","2009-10-08 01:18:51","0"
"1108","99","250","43","2014-02-11 17:16:03","3935517.44","38","1996-11-03 22:02:06","0"
"1109","76","113","27","1986-09-21 01:03:52","7120525.75","57","1984-09-05 19:59:43","0"
"1110","67","83","65","1974-01-07 08:10:43","9195635.37","85","1975-07-30 10:14:34","0"
"1111","10","692","79","2020-06-19 02:42:24","6375890.06","84","1985-02-24 21:59:50","0"
"1112","73","843","77","1985-11-03 22:29:58","1435741.73","92","2001-08-30 03:14:03","0"
