"906","67","447","82","2018-11-25 16:14:43","2307599.53","44","2002-11-11 21:56:06","0"
"907","74","333","0","2003-01-08 02:24:21","9224821.56","78","2013-05-17 02:16:36","0"
"908","5","260","70","2007-09-09 19:57:03","9800363.84","47","1981-10-28 05:35:41","0"
"909","32","481","98","1998-07-26 16:45:04","9090966.36","9","2000-01-30 04:13:20","0"
"910","58","205","40","2020-05-04 14:46:59","509274.87","88","1974-09-13 22:55:24","0"
"911","31","873","32","1985-01-06 19:26:15","2057766.68","44","1978-01-01 08:07:29","0"
"912","6","291","0","2005-12-12 23:21:44","8819678.53","42","1988-03-14 10:59:30","0"
"913","1","974","71","1997-07-18 13:15:52","2770812.37","88","1971-06-26 13:36:11","0"
"914","42","292","57","2020-02-03 17:42:24","9023201.23","55","1970-10-12 20:25:45","0"
"915","5","594","13","1984-04-07 00:03:27","2438035.57","54","1982-02-28 09:33:42","0"
"916","94","172","41","2021-05-07 12:23:07","9374710.76","71","2023-06-28 15:14:43","0"
"917","15","812","65","1990-05-01 03:03:51","1796375.11","84","1994-12-29 20:08:30","0"
"918","44","49","38","1989-06-12 07:59:46","3189628.9","52","1981-10-03 01:32:15","0"
"919","81","161","69","1992-08-22 12:39:43","8221759.8","60","1995-05-20 12:36:57","0"
"920","83","102","36","1974-12-08 01:43:28","8329554.59","88","1984-10-12 21:37:14","0"
"921","44","372","71","2016-01-24 03:02:28","2582434.76","5","2009-03-03 08:09:25","0"
"922","4","850","76","1987-06-21 02:06:11","9308220.88","75","2004-11-30 21:39:19","0"
"923","47","35","79","1972-07-31 06:46:47","4777475.58","71","1986-07-11 05:07:00","0"
"924","27","543","37","2019-03-19 13:33:11","2662586.57","68","2023-01-11 20:55:42","0"
"925","65","896","18","2008-10-31 17:32:47","5856420.72","94","1974-05-03 05:44:00","0"
"926","8","194","81","2020-03-04 05:41:29","9035333.58","42","1999-06-20 08:05:39","0"
"927","23","870","57","1985-12-22 17:23:18","5593408.09","24","1983-10-29 05:31:29","0"
"928","34","236","14","1995-07-03 08:14:23","1056854.46","56","1993-09-21 05:40:46","0"
"929","82","162","33","1995-05-25 11:35:23","6792408.6","4","1971-03-11 22:27:16","0"
"930","35","303","84","1997-08-16 06:30:25","6663947.54","58","2000-06-27 21:39:39","0"
"931","67","812","8","2014-12-02 16:20:39","5361758.89","13","2021-04-22 11:51:36","0"
"932","1","484","84","2023-10-09 14:50:00","7791263.69","40","1974-02-09 10:48:52","0"
"933","83","129","92","1971-04-04 11:08:03","2597526.79","95","2009-01-05 05:09:53","0"
"934","32","267","82","2015-04-30 03:20:38","5630296.6","56","1987-11-26 13:52:08","0"
"935","97","531","81","1981-06-24 16:11:51","8025144.55","96","2022-09-18 01:16:47","0"
"936","54","361","57","1993-11-24 00:49:43","4766710.69","24","1974-01-25 23:39:28","0"
"937","35","154","36","1972-12-11 07:20:08","9758997.39","50","2022-07-25 11:08:37","0"
"938","6","200","13","2016-06-21 11:08:41","1764537.99","42","2022-01-05 23:09:19","0"
"939","11","591","77","1976-09-25 12:03:43","2619093.76","85","1979-05-09 02:11:31","0"
"940","95","661","31","1982-04-06 23:54:58","668461.39","21","1989-04-19 05:40:50","0"
"941","4","967","44","1997-03-09 19:32:55","6240547.11","77","1983-10-06 09:03:53","0"
"942","16","209","84","2000-01-22 15:19:35","8002160.23","82","2011-07-14 09:11:13","0"
"943","0","666","24","1978-04-13 21:26:10","8877642.34","75","1973-08-22 21:35:01","0"
"944","96","104","43","1986-01-23 10:52:01","364944.6","35","1973-06-14 08:54:38","0"
"945","60","402","41","2012-08-16 17:19:53","3008920.43","64","1996-10-03 08:19:47","0"
"946","24","194","51","1994-03-28 18:29:18","7979253.98","83","1975-04-09 13:12:25","0"
"947","48","528","82","2015-07-02 23:44:36","408221.49","4","2012-03-31 20:51:13","0"
"948","27","197","19","1994-11-01 00:38:53","9883713.11","76","1983-08-18 10:29:32","0"
"949","96","129","31","1987-09-20 21:52:47","6331475.94","78","1970-09-15 13:04:36","0"
"950","18","864","27","1998-01-24 08:53:17","8138856.64","34","1984-08-07 20:42:01","0"
"951","63","531","81","2023-01-01 19:58:56","5605605.1","21","2001-05-12 22:48:13","0"
"952","48","979","9","2000-11-05 07:43:33","639241.25","92","2023-01-29 15:41:44","0"
"953","59","129","59","2010-08-20 02:13:56","6638628.81","93","1975-11-08 23:36:25","0"
"954","15","773","4","2014-04-08 09:53:43","9283571.57","67","1993-09-02 15:03:40","0"
"955","38","583","54","2020-01-21 16:16:26","4516826.86","78","2001-05-06 22:26:43","0"
"956","52","745","76","1971-02-26 18:39:57","7589932.13","18","2000-02-08 23:47:35","0"
"957","44","349","8","1992-01-06 22:15:17","2506278.89","69","2007-05-01 12:57:41","0"
"958","78","398","5","2010-11-14 05:18:24","1677293.56","37","2022-10-08 20:53:05","0"
"959","16","21","59","1987-12-01 03:21:34","5643568.99","74","1985-05-17 16:12:59","0"
"960","62","108","44","1976-05-26 06:32:03","3192274.53","42","2017-08-02 01:48:52","0"
"961","17","314","93","1988-08-16 13:03:38","3774249.45","33","1998-04-28 01:16:41","0"
"962","28","483","69","2005-12-15 02:55:20","540133.18","86","1988-10-21 20:35:01","0"
"963","85","168","52","2019-11-05 15:35:42","6018832.37","91","1972-07-14 23:23:16","0"
"964","38","83","8","1976-12-15 00:12:41","1698820.92","88","1994-05-02 11:54:22","0"
"965","84","292","84","1987-05-29 09:18:11","6669583.66","24","2011-02-18 09:15:41","0"
"966","14","432","40","1984-08-23 02:28:05","4450752.08","44","1992-03-18 03:57:04","0"
"967","70","711","79","1995-08-30 20:09:21","4453621.38","41","2023-06-26 14:09:04","0"
"968","9","92","59","1973-01-16 01:17:04","2497934.81","28","2006-05-05 02:14:14","0"
"969","41","501","67","2023-01-01 17:58:26","1789665.57","91","1974-05-06 20:21:29","0"
"970","1","376","18","1974-02-21 09:09:03","7258488.95","38","1983-01-17 23:16:04","0"
"971","81","345","13","2015-11-11 00:21:45","4545340.99","24","1984-06-18 08:16:55","0"
"972","41","61","33","1975-06-05 19:20:28","4013226.92","88","2023-01-16 18:30:39","0"
"973","96","66","41","1972-01-31 01:14:39","3276114.88","34","2008-08-11 06:39:54","0"
"974","63","580","47","1996-09-12 13:21:56","4345458.1","44","2001-09-24 16:22:05","0"
"975","43","90","27","1999-11-02 07:03:55","9584227.29","79","1978-12-21 03:37:53","0"
"976","23","358","4","1980-10-20 00:41:51","533182.97","46","1985-07-05 19:33:41","0"
"977","61","270","0","1983-01-27 21:21:55","6930068.03","65","1977-09-02 22:20:14","0"
"978","15","346","79","2002-10-26 14:26:11","5554541.47","80","2002-10-22 00:50:31","0"
"979","89","474","82","1989-06-13 06:17:28","1094577.47","91","1997-07-30 12:18:31","0"
"980","21","487","65","2018-02-25 10:13:47","8694017.27","97","1973-04-09 06:48:35","0"
"981","8","135","20","2017-01-22 10:28:18","8166508.87","95","2011-04-05 18:09:50","0"
"982","22","105","33","2015-12-14 02:52:48","8562436.45","89","1975-04-29 17:15:53","0"
"983","96","715","37","1980-07-02 04:15:31","9163227.57","92","2017-02-19 09:14:17","0"
"984","44","684","51","2010-06-11 18:42:37","5671476.08","19","1986-11-23 22:43:51","0"
"985","78","122","98","2021-03-18 04:11:59","1068861.38","26","2012-10-29 19:01:45","0"
"986","70","878","92","1977-09-26 21:06:48","6121550.86","24","1997-10-02 15:18:06","0"
"987","93","6","81","2003-03-19 15:32:02","8539781.0","4","2005-09-18 04:46:39","0"
"988","75","584","72","1972-12-28 21:05:36","3693494.06","29","2001-06-18 16:38:10","0"
"989","97","321","14","1974-05-02 01:41:55","4776046.25","92","2008-12-21 00:38:01","0"
"990","92","74","17","1970-09-14 12:06:45","5452651.8","43","2017-04-25 22:05:44","0"
"991","54","782","81","2003-04-26 12:37:54","7854345.5","65","1980-03-18 22:34:14","0"
"992","89","87","86","1977-09-08 05:38:38","5932388.31","49","2022-08-02 03:41:11","0"
"993","76","570","37","1993-05-25 10:32:22","2210382.89","1","1974-11-07 07:05:18","0"
"994","78","301","37","1976-11-10 11:37:30","9239048.82","36","1994-10-19 14:35:47","0"
"995","34","55","0","1973-07-29 14:23:29","1845252.87","71","1978-02-21 02:54:51","0"
"996","84","854","20","1971-04-03 00:00:09","9925192.82","61","1979-02-13 13:18:00","0"
"997","53","515","18","1997-07-08 00:56:14","3652297.35","77","1977-12-19 17:31:29","0"
"998","37","865","94","1973-08-12 14:15:46","5125057.87","2","2018-03-30 14:08:58","0"
"999","56","231","5","2013-11-01 09:42:10","703448.6","94","1990-04-23 10:29:25","0"
"1000","95","248","30","2009-03-24 18:45:31","2574193.23","68","2006-05-29 17:35:39","0"
"1001","70","470","94","2013-12-18 02:32:36","7949775.73","37","2005-10-18 08:59:32","0"
"1002","92","878","43","2022-06-17 16:52:48","4610928.31","97","1989-05-05 23:57:33","0"
"1003","45","888","69","1977-02-17 22:02:05","4092299.16","84","2009-04-26 05:40:00","0"
"1004","31","475","38","2019-11-06 22:09:45","8290826.44","45","2022-12-15 16:13:01","0"
"1005","69","532","2","2008-08-03 22:53:46","650093.82","11","2008-12-21 21:05:17","0"
"1006","22","270","40","1973-03-31 10:09:25","1544069.32","93","1979-04-17 11:16:25","0"
"1007","31","557","5","2023-11-10 00:15:06","2299407.57","41","2008-08-03 17:41:27","0"
"1008","82","763","10","1976-02-24 22:05:41","1624246.2","45","1999-04-16 11:51:15","0"
"1009","25","551","34","1988-01-09 12:00:08","4962518.35","10","1975-07-30 15:44:47","0"
"1010","39","534","71","1984-01-17 22:41:28","8733016.69","33","2013-01-29 13:23:19","0"
"1011","28","18","98","2004-12-11 19:46:12","2137811.15","42","1976-07-18 18:33:27","0"
"1012","61","785","14","2013-09-09 15:30:18","2151872.12","37","2005-04-23 08:20:01","0"
"1013","77","509","70","2015-12-26 19:12:11","3213334.84","42","1981-10-25 17:05:25","0"
"1014","28","213","79","2016-10-25 15:10:51","4419771.11","59","1984-04-30 07:29:36","0"
"1015","80","361","84","1987-03-31 17:25:17","1293959.52","53","1981-10-22 22:50:45","0"
"1016","76","855","70","2000-09-03 16:02:19","23274.19","100","2010-08-20 11:19:25","0"
"1017","31","291","13","2013-03-27 12:25:32","305097.57","71","2014-01-13 18:34:03","0"
"1018","99","393","14","1991-05-23 15:29:38","1570768.02","60","1982-12-14 00:47:03","0"
"1019","72","497","65","2012-01-20 23:00:23","666299.62","21","1978-01-01 12:21:41","0"
"1020","81","795","47","2018-12-22 08:53:34","7870872.36","69","1992-06-13 09:49:46","0"
"1021","50","47","38","1990-06-24 13:08:10","1077089.47","45","1999-11-06 09:00:18","0"
"1022","15","740","93","2019-10-08 10:06:29","8095525.17","43","1974-08-16 05:56:07","0"
"1023","71","200","95","2000-03-05 04:28:57","7855977.3","45","1991-12-30 12:01:11","0"
"1024","47","726","84","1979-01-01 05:53:29","5720982.07","22","2003-01-13 16:29:01","0"
"1025","95","167","92","2019-02-24 14:22:55","3742239.73","66","1995-06-18 05:34:06","0"
"1026","24","969","40","1975-04-29 04:00:18","1624949.19","81","1970-08-16 14:35:00","0"
"1027","19","471","59","1985-07-11 09:58:19","4607322.64","83","1989-05-06 01:54:51","0"
"1028","95","45","95","2009-06-24 00:29:22","3493332.35","35","1971-09-03 13:31:26","0"
"1029","61","730","47","1996-02-11 08:27:14","9196061.53","57","1997-01-09 01:52:41","0"
"1030","42","576","59","1994-05-18 14:15:49","3684724.07","76","2003-01-08 16:55:53","0"
"1031","96","453","37","2019-09-09 14:09:30","1141761.67","58","1985-04-06 06:33:24","0"
"1032","73","277","84","2016-05-18 21:38:07","2329109.97","44","2009-05-12 09:33:53","0"
"1033","97","941","36","2015-04-14 15:47:22","2150122.76","5","2009-12-14 17:09:17","0"
"1034","53","379","0","1998-10-26 05:29:06","7175329.69","93","2007-08-13 08:52:17","0"
"1035","64","321","79","2015-10-10 05:46:28","9404325.33","28","2005-05-12 09:06:18","0"
"1036","85","272","71","1977-09-03 02:16:31","7329367.37","83","1997-01-01 23:44:52","0"
"1037","50","974","51","2022-12-11 14:13:18","6884797.23","99","2000-02-05 19:32:54","0"
"1038","35","23","72","1980-11-07 08:35:33","5460174.31","19","2019-10-26 08:11:28","0"
"1039","44","587","52","1981-11-14 09:49:53","5205988.16","69","2004-04-27 15:33:40","0"
"1040","48","394","32","1993-10-01 14:27:16","3727500.0","55","1970-03-16 13:51:38","0"
"1041","73","31","37","2006-07-04 09:10:55","2278362.93","26","2009-04-29 04:27:44","0"
"1042","90","260","30","2008-08-09 19:24:00","9083585.31","52","2006-05-04 03:52:07","0"
"1043","0","572","14","2009-09-19 08:44:01","3408289.82","44","2016-12-21 06:02:35","0"
"1044","0","151","41","1974-08-16 17:38:37","5048948.99","26","2008-04-11 13:23:21","0"
"1045","58","443","4","1988-09-27 05:56:39","5504437.64","14","2008-09-26 21:46:47","0"
"1046","89","34","67","1999-06-07 00:59:01","1505073.81","10","1976-02-02 02:28:08","0"
"1047","88","109","82","2022-09-07 14:26:18","6426527.45","13","2018-06-13 02:17:35","0"
"1048","76","363","38","1985-06-08 23:18:20","2964614.88","13","1988-04-30 06:34:38","0"
"1049","35","32","46","1991-06-08 12:34:26","2140914.81","23","1974-04-02 05:24:55","0"
"1050","69","679","43","2005-07-08 01:51:22","9930881.54","29","2003-11-13 12:58:51","0"
"1051","20","456","90","1978-10-15 13:12:19","4781579.63","44","2010-03-13 16:17:43","0"
"1052","60","508","43","1970-04-29 08:04:40","1913510.25","62","2020-10-23 05:40:42","0"
"1053","36","762","94","1988-12-24 12:21:48","2414487.71","13","2022-09-26 09:24:12","0"
"1054","43","381","53","1973-07-09 19:01:09","4100806.12","34","2011-08-02 12:23:34","0"
"1055","40","966","53","1984-11-13 22:58:43","3123828.66","15","1986-03-06 04:55:44","0"
"1056","45","470","47","1981-04-14 18:48:24","9370461.08","7","2013-05-10 13:13:51","0"
"1057","93","338","20","1996-09-07 02:43:20","3983628.25","2","1989-06-24 23:47:16","0"
"1058","68","756","38","1971-11-05 11:52:22","1013235.17","73","2004-01-20 16:21:40","0"
"1059","18","735","43","2011-10-05 16:47:36","9215455.14","78","1995-11-21 04:08:50","0"
"1060","46","693","47","2021-04-22 01:49:29","9470539.22","40","1983-04-06 17:14:59","0"
"1061","4","151","81","2013-08-13 15:45:05","6273533.62","49","1977-05-14 11:12:27","0"
"1062","37","11","4","1989-11-20 10:42:24","6855866.94","4","1982-08-09 19:38:51","0"
"1063","81","962","79","1970-03-24 21:57:44","1463197.09","33","2021-10-06 18:36:14","0"
"1064","81","267","9","1984-08-07 00:44:29","4528215.02","59","1970-04-20 18:20:59","0"
"1065","17","910","32","1976-10-05 15:40:16","1291121.22","6","1986-05-13 18:01:48","0"
"1066","88","910","8","1977-07-30 13:40:01","3737020.87","54","2017-04-12 13:34:58","0"
"1067","17","269","2","2020-12-22 03:25:31","2017691.81","4","1975-12-27 21:45:51","0"
"1068","52","905","34","2011-05-15 13:49:50","9056633.68","99","1998-05-16 14:08:09","0"
"1069","91","765","86","1970-12-16 13:50:36","3934313.03","83","2006-10-02 21:08:36","0"
"1070","0","643","20","1971-08-08 07:01:07","5523721.39","52","2017-03-28 10:23:05","0"
"1071","22","959","70","1993-03-30 20:08:32","7515994.9","93","1983-06-15 18:04:46","0"
"1072","8","121","67","1975-10-16 12:59:52","7662563.63","4","1973-11-17 19:37:02","0"
"1073","17","105","31","2000-09-15 02:52:33","7755436.96","65","2003-02-18 17:11:59","0"
"1074","88","177","30","1981-10-12 17:00:49","9223194.15","77","1999-10-09 03:30:03","0"
"1075","20","731","67","2001-09-04 17:57:31","5917523.88","39","1970-07-15 05:06:44","0"
"1076","91","473","95","2012-10-05 22:48:01","9904934.5","89","1970-05-03 21:15:55","0"
"1077","42","434","67","1997-09-11 04:09:58","9587471.91","49","1996-12-10 04:26:35","0"
"1078","35","311","54","2001-03-31 22:21:33","9750715.61","78","1971-08-11 20:42:03","0"
"1079","22","288","13","1997-08-05 06:19:46","7723279.3","32","1996-06-06 06:14:31","0"
"1080","72","666","71","1998-09-18 10:38:01","6129715.81","45","1976-01-22 03:00:37","0"
"1081","75","243","57","2014-11-12 05:58:57","3525605.14","93","1972-10-15 12:03:10","0"
"1082","8","532","46","2018-07-16 09:55:36","7257982.75","78","2006-01-05 06:05:18","0"
"1083","64","681","17","1988-03-11 10:36:25","3077680.78","44","2003-12-31 14:51:28","0"
"1084","18","293","69","1995-02-14 09:17:08","1827768.66","22","2009-05-14 18:40:49","0"
"1085","16","316","5","1977-07-17 20:05:17","5072617.66","35","1997-07-18 12:18:14","0"
"1086","90","257","54","1986-11-21 10:42:38","518185.21","98","1980-03-08 00:19:52","0"
"1087","55","352","24","1989-08-25 16:58:04","5009722.06","0","1971-09-23 12:24:45","0"
"1088","52","693","65","1984-09-10 18:50:15","8639899.03","96","2009-10-23 02:28:01","0"
"1089","62","355","8","2015-11-06 03:37:46","6927997.52","61","1976-12-31 18:35:42","0"
"1090","43","153","86","1983-01-09 13:01:53","9052851.67","96","2002-09-26 07:10:14","0"
"1091","13","675","56","1992-10-06 01:53:22","7028680.2","23","2022-11-21 05:41:18","0"
"1092","61","603","0","1972-05-11 01:27:58","9724013.59","5","1974-04-25 05:26:08","0"
"1093","19","565","38","2018-06-28 23:12:01","3346854.43","11","1993-02-21 06:39:30","0"
"1094","53","450","33","1970-05-04 11:04:14","7041557.71","100","1994-12-12 13:00:51","0"
"1095","86","765","93","2018-11-21 12:08:57","6426286.18","23","1993-02-21 20:21:46","0"
"1096","93","101","0","2014-12-23 04:06:05","3578152.49","65","1996-08-14 09:47:21","0"
"1097","64","127","76","1998-08-01 21:47:28","6253469.59","37","1985-12-16 14:33:08","0"
"1098","22","273","2","1992-04-09 03:28:24","8275593.37","100","1982-04-05 07:41:36","0"
"1099","84","303","33","1973-07-12 05:45:58","9668499.07","74","2002-01-05 04:00:04","0"
"1100","21","84","24","2016-08-24 15:13:12","3855275.08","51","1991-05-27 21:42:10","0"
"1101","7","534","98","1985-01-03 18:39:58","1899502.52","38","1993-08-02 05:10:15","0"
"1102","32","227","84","1970-11-26 06:15:04","141159.33","5","2016-09-27 20:27:09","0"
"1103","8","22","27","1978-04-16 20:29:41","4783262.15","39","1970-12-23 22:58:29","0"
"1104","89","259","56","2011-08-11 23:15:57","5239876.81","30","1999-06-11 19:26:20","0"
"1105","80","125","22","2003-04-17 09:37:19","7920169.45","30","1975-05-27 01:44:58","0"
"1106","88","236","56","2005-02-15 11:42:19","7425590.69","71","2021-02-25 16:47:24","0"
"1107","10","69","86","1983-12-24 05:34:29","7013828.99","40","1986-02-14 11:55:03","0"
"1108","46","335","8","2018-04-03 12:56:22","7552069.05","8","1984-01-11 09:41:40","0"
"1109","27","119","93","2004-04-16 23:27:01","5190131.08","72","2023-12-09 02:53:25","0"
"1110","28","388","59","1994-10-23 11:06:14","5979854.02","100","2021-03-31 02:53:50","0"
"1111","92","94","37","1994-09-05 13:30:37","9985726.0","41","1990-10-14 16:20:58","0"
"1112","10","729","34","1995-10-22 10:54:38","4737740.5","95","1970-07-03 09:21:44","0"
"1113","81","137","98","1988-11-26 14:47:58","7359551.6","91","1970-08-27 20:36:37","0"
"1114","11","59","69","2013-09-07 21:42:55","9841130.61","41","1972-06-19 12:39:44","0"
