"895","76","362","1984-11-27 08:30:07","3552126.11","19","1973-02-10 11:56:56","0"
"896","3","523","1976-02-02 09:17:55","4675911.15","49","2015-04-13 11:03:04","0"
"897","86","402","2014-02-20 20:11:55","3362519.15","47","1980-12-22 08:51:39","0"
"898","42","54","1993-07-29 21:06:07","4398712.28","65","1979-11-06 03:32:56","0"
"899","17","289","1987-05-19 11:59:32","6504407.34","33","1987-06-18 07:16:42","0"
"900","17","270","1970-01-24 21:16:42","3486627.19","94","2010-10-11 05:34:35","0"
"901","3","663","2018-06-02 16:19:42","1839350.45","74","1970-07-15 23:20:54","0"
"902","96","636","1992-06-14 00:21:48","104524.98","86","1977-07-05 22:06:29","0"
"903","34","40","2014-06-12 11:20:04","5679580.61","57","1983-02-13 00:43:08","0"
"904","98","860","1976-04-11 02:17:55","2600277.96","97","1971-02-20 08:49:30","0"
"905","13","2","1997-06-07 08:58:11","2942579.42","0","2005-06-07 03:51:27","0"
"906","97","934","2000-08-18 22:29:37","1465527.55","18","2010-05-23 23:24:21","0"
"907","59","193","1973-08-08 21:12:13","2471541.85","69","2001-09-09 02:10:22","0"
"908","11","67","1990-01-02 10:30:14","2637210.0","41","2018-03-22 21:23:17","0"
"909","50","89","2008-11-26 03:11:06","9899703.97","84","1991-10-22 09:12:05","0"
"910","36","397","1989-12-23 21:57:53","4906395.11","39","2002-01-09 09:16:07","0"
"911","12","368","2007-05-15 20:05:07","1722992.25","10","1975-06-28 22:21:41","0"
"912","34","359","1987-05-11 11:39:30","5647157.42","50","2000-08-16 22:00:32","0"
"913","81","836","2006-08-30 12:40:10","1690152.24","44","1984-10-21 20:25:16","0"
"914","46","479","2018-03-09 06:41:29","1789725.26","98","1992-03-27 10:49:18","0"
"915","69","524","2015-05-01 23:44:22","2972685.09","56","2022-12-08 19:32:39","0"
"916","94","63","1976-09-11 07:59:40","4836768.07","76","1990-08-03 22:44:54","0"
"917","46","309","1998-07-02 04:06:13","5962355.35","94","1977-08-27 03:45:22","0"
"918","39","169","1994-05-01 08:16:51","1392853.47","34","2007-08-04 00:20:02","0"
"919","22","49","2000-12-05 09:22:14","1464352.55","4","1990-02-16 19:40:33","0"
"920","47","600","2004-01-29 05:05:31","6411154.75","14","2022-02-19 19:25:52","0"
"921","82","656","2015-05-04 18:02:02","8401626.39","99","2014-09-04 11:31:18","0"
"922","58","414","1987-03-10 05:37:38","6403070.1","40","2016-09-09 13:06:51","0"
"923","40","711","1991-11-01 09:54:29","4555812.85","1","2012-05-08 23:17:00","0"
"924","24","817","2020-09-30 00:28:35","3312979.0","15","1999-05-03 16:31:44","0"
"925","84","971","1980-03-20 08:44:57","2234105.18","2","1972-04-22 08:43:30","0"
"926","7","272","1982-06-20 02:55:58","5668635.17","25","2017-06-29 03:53:06","0"
"927","13","522","1992-04-22 23:10:32","8385922.46","26","1976-05-19 00:51:20","0"
"928","77","718","2011-12-24 14:56:51","3668181.09","33","2008-04-14 15:29:00","0"
"929","29","85","1991-05-12 16:57:50","5563946.46","65","1975-04-12 01:43:18","0"
"930","97","472","1986-08-06 20:54:14","6416586.67","67","2017-01-19 10:08:27","0"
"931","97","766","1981-01-31 17:53:14","83448.65","32","1994-04-07 14:41:17","0"
"932","21","501","2021-01-28 11:35:28","391903.81","100","1978-12-03 16:06:25","0"
"933","11","673","2000-10-02 12:19:33","7718242.02","93","1998-06-24 00:59:23","0"
"934","53","137","2020-12-06 04:55:25","6935811.22","83","1999-01-29 21:02:13","0"
"935","4","284","2005-08-01 07:06:02","4766282.56","78","2020-08-13 14:26:12","0"
"936","79","938","2006-11-10 18:24:29","5079295.07","59","1976-06-04 18:45:56","0"
"937","54","813","2017-12-01 16:30:37","8838906.32","51","2018-05-06 23:14:54","0"
"938","47","270","2016-01-08 01:55:15","9274535.56","60","1989-08-27 19:40:07","0"
"939","62","108","2017-10-18 15:44:35","6441899.75","62","2013-12-28 18:59:55","0"
"940","79","707","1990-09-05 18:40:42","9877274.44","65","1973-09-19 04:50:53","0"
"941","99","772","2022-04-11 05:38:05","1625862.82","17","1993-02-06 12:16:43","0"
"942","42","56","2019-02-22 00:15:22","5838756.67","35","1973-12-21 12:15:03","0"
"943","4","172","1971-01-26 10:17:37","8867255.09","33","1980-07-28 15:30:29","0"
"944","76","252","1976-01-25 12:02:12","8330092.13","81","1973-04-07 11:44:41","0"
"945","43","814","2018-03-24 07:25:02","4124983.79","62","2020-12-30 12:58:45","0"
"946","81","21","2021-09-13 07:20:20","5686087.59","0","2013-12-15 07:13:22","0"
"947","8","391","2019-11-22 07:57:47","7679154.05","75","2002-09-02 07:37:33","0"
"948","3","942","2002-10-30 23:44:10","5986710.97","31","2004-09-29 10:31:44","0"
"949","13","759","1998-03-24 04:21:13","7674208.79","72","2017-12-31 18:36:25","0"
"950","38","297","1991-04-16 17:45:18","6624395.92","65","2003-01-22 19:38:06","0"
"951","86","347","2006-07-17 06:54:20","8783228.4","74","2002-03-19 00:18:55","0"
"952","36","842","1987-02-05 22:07:52","1472286.33","51","2005-02-06 10:48:33","0"
"953","20","730","2023-07-22 21:08:23","4965769.27","36","2005-09-07 18:47:10","0"
"954","85","754","1979-02-24 14:31:56","2698418.46","6","2011-01-30 13:23:03","0"
"955","50","11","2023-04-11 10:26:06","4425473.38","7","1989-01-29 01:14:58","0"
"956","5","13","1996-12-17 22:42:32","4890932.87","58","1979-06-09 11:14:23","0"
"957","92","498","1990-09-16 23:10:41","9755509.26","71","2016-06-03 10:47:34","0"
"958","32","188","1972-12-23 16:34:28","4484289.3","60","2023-01-07 09:09:14","0"
"959","88","213","2001-08-02 20:19:33","1350905.9","36","2016-06-07 08:51:33","0"
"960","44","143","1989-08-24 02:41:11","9511346.18","75","1970-08-04 23:55:33","0"
"961","81","519","1976-06-26 21:40:44","50000.73","35","2001-04-28 10:19:34","0"
"962","53","364","1997-09-09 06:33:09","3076167.84","8","1993-10-12 02:01:27","0"
"963","66","434","2000-01-04 17:21:20","5610636.52","8","2011-06-16 03:49:07","0"
"964","11","211","1989-05-16 02:48:38","311060.93","8","2023-09-06 20:30:02","0"
"965","30","70","2000-05-15 08:05:48","847536.54","48","2008-08-22 23:01:29","0"
"966","73","465","1980-01-03 03:59:31","787368.64","20","1972-05-03 20:01:16","0"
"967","50","63","1999-04-05 02:16:56","8418401.0","98","1970-09-27 23:11:01","0"
"968","87","644","2023-07-19 11:00:37","4023891.37","32","1998-08-14 21:38:11","0"
"969","47","276","1976-02-17 07:53:04","744584.92","72","1997-09-18 05:24:07","0"
"970","29","364","2008-10-18 20:53:28","9674244.05","34","2012-10-04 18:33:17","0"
"971","75","595","1977-08-06 03:31:20","2883871.24","34","2015-07-28 20:11:23","0"
"972","96","145","2006-02-09 07:20:26","1790953.95","40","1993-07-12 23:19:58","0"
"973","6","698","2019-04-15 12:07:16","5309975.11","24","2020-11-23 23:49:21","0"
"974","52","283","1975-10-04 03:47:37","5666657.09","28","2022-05-04 17:19:26","0"
"975","17","865","1991-01-07 05:25:52","4622073.53","57","1979-01-29 14:32:19","0"
"976","12","389","1978-04-04 20:51:28","2609297.6","40","2003-12-11 21:38:04","0"
"977","34","106","2020-06-28 11:06:59","11517.48","71","1976-08-19 21:37:56","0"
"978","10","965","1988-05-15 13:42:08","1509118.77","72","2012-05-26 07:01:56","0"
"979","62","952","1978-07-08 07:27:01","8099716.36","69","1980-06-03 19:25:02","0"
"980","28","389","2011-07-31 09:59:40","5384264.06","7","1986-05-14 04:14:15","0"
"981","18","478","2023-10-22 21:35:52","8555039.83","84","2019-01-11 23:14:28","0"
"982","4","368","1999-10-15 06:37:12","9705290.01","6","1983-08-31 02:34:50","0"
"983","0","77","1995-02-02 04:00:25","206776.91","40","1987-02-05 16:47:22","0"
"984","11","536","1978-11-01 04:05:38","2735338.76","91","2010-02-13 04:36:53","0"
"985","91","573","1990-02-13 05:18:46","2047843.37","43","2022-04-01 16:47:45","0"
"986","65","914","1994-09-17 08:14:02","2502451.91","12","2002-02-01 11:35:13","0"
"987","68","844","2002-10-25 18:55:30","9758161.21","16","1991-10-15 15:54:42","0"
"988","11","768","1991-03-16 12:46:36","126643.05","50","2003-11-04 20:03:52","0"
"989","87","658","1976-02-06 06:49:28","7228229.16","22","1974-08-04 01:07:37","0"
"990","88","9","1983-02-16 22:28:33","6495080.26","62","2007-04-18 18:47:29","0"
"991","52","800","2011-07-21 22:18:47","1060672.71","23","1981-03-30 12:04:34","0"
"992","13","385","2004-07-02 00:30:40","7428508.64","72","1973-07-30 04:06:32","0"
"993","19","931","2005-05-16 08:39:27","5289453.53","73","1985-02-19 05:16:20","0"
"994","86","26","2001-07-14 04:55:05","1564739.23","22","1989-08-13 06:52:35","0"
"995","0","864","1984-06-28 08:00:16","3796620.12","72","1978-02-15 13:51:46","0"
"996","60","240","2023-03-13 16:48:35","1537587.62","78","1971-02-20 11:44:40","0"
"997","72","968","1980-07-19 14:08:10","8844149.99","22","1982-05-16 22:26:36","0"
"998","77","121","1995-11-10 20:37:03","8633948.29","20","2006-02-18 09:35:05","0"
"999","39","36","2018-09-11 12:00:37","4934508.76","44","2018-08-07 23:24:12","0"
"1000","94","619","1994-09-12 22:17:38","4305088.18","65","1980-07-21 05:06:22","0"
"1001","5","890","2020-02-13 04:34:56","9389976.39","75","1984-11-09 07:46:28","0"
"1002","20","443","1973-11-23 15:37:40","289745.79","44","1973-10-29 11:04:11","0"
"1003","62","685","1986-06-19 00:46:10","2755953.8","19","1982-12-20 08:46:00","0"
"1004","26","91","2016-06-26 23:26:34","4545517.83","70","2013-01-23 11:31:16","0"
"1005","13","58","2018-07-06 22:41:16","3524876.89","11","2005-10-29 07:48:58","0"
"1006","64","134","1994-05-09 18:47:30","2711435.33","32","1992-11-21 21:54:58","0"
"1007","81","485","1975-11-21 02:50:33","51017.99","77","2016-03-24 13:42:34","0"
"1008","2","353","1998-11-12 16:44:16","5958003.09","71","2013-10-29 08:32:17","0"
"1009","82","76","1994-10-28 21:27:48","8393635.32","57","2020-04-11 22:00:33","0"
"1010","68","930","1987-06-03 18:58:12","2986243.75","20","1992-08-20 10:17:03","0"
"1011","31","505","2002-10-21 10:28:15","6659074.46","70","2017-03-25 00:24:09","0"
"1012","24","745","1991-06-18 12:30:55","3918367.02","48","2008-07-19 02:37:39","0"
"1013","8","32","1989-09-04 16:52:06","6107100.03","71","2000-03-28 08:11:40","0"
"1014","87","673","1972-10-09 12:59:12","8654792.1","86","2007-11-06 05:35:06","0"
"1015","94","597","2009-03-07 02:10:36","3951176.78","4","2012-07-09 12:12:45","0"
"1016","39","721","1983-12-20 21:20:24","5164204.65","20","2021-05-15 19:09:03","0"
"1017","72","491","2021-12-10 10:22:41","5288569.71","3","2012-05-19 09:00:31","0"
"1018","65","183","2010-12-19 14:50:45","4894155.21","39","2004-08-05 13:12:39","0"
"1019","21","746","1976-10-21 12:13:23","72992.2","63","1973-06-06 22:28:33","0"
"1020","27","181","1981-06-11 23:56:26","6852855.47","82","2019-11-08 01:54:11","0"
"1021","40","644","1999-10-15 01:37:26","6528095.19","65","1978-05-10 22:36:22","0"
"1022","72","802","1997-08-08 00:36:50","5863710.93","43","1986-08-03 23:14:29","0"
"1023","22","360","2002-02-18 15:44:13","9793709.01","28","1971-04-09 07:49:19","0"
"1024","59","643","1998-08-08 15:44:31","4385147.31","91","2003-12-05 14:53:43","0"
"1025","63","583","1980-03-29 12:24:22","9461705.22","27","1998-08-25 16:01:41","0"
"1026","52","677","2007-08-25 21:40:41","8603512.56","36","2015-03-25 10:41:00","0"
"1027","98","128","2020-01-05 05:35:59","1896003.54","86","1983-12-19 12:04:06","0"
"1028","33","279","2000-12-15 19:31:50","5400961.68","15","1983-10-18 18:56:39","0"
"1029","73","43","1973-03-13 08:40:35","3381785.1","86","2007-08-11 21:59:44","0"
"1030","44","941","2013-11-08 03:59:08","7119212.36","69","2000-06-08 21:53:55","0"
"1031","55","355","1995-04-17 08:12:05","4804201.02","80","2003-09-25 06:55:29","0"
"1032","69","401","1993-09-23 01:49:17","6788665.39","11","1999-09-02 23:57:00","0"
"1033","76","382","1984-10-23 20:10:14","3571909.95","19","1984-05-31 20:31:25","0"
"1034","77","339","2007-08-08 01:16:45","7691266.81","45","2016-10-18 23:41:02","0"
"1035","65","642","1977-11-10 01:21:32","3361693.37","30","2009-10-28 08:35:02","0"
"1036","20","525","1992-11-26 06:46:46","5762577.33","23","1982-07-01 04:38:32","0"
"1037","19","649","1992-01-01 03:39:23","7082268.53","73","2012-02-25 08:56:35","0"
"1038","49","323","2014-01-08 14:40:34","9746401.34","71","1972-04-08 06:12:22","0"
"1039","56","389","2006-02-27 16:45:41","5789568.94","75","2021-12-26 22:50:50","0"
"1040","53","322","1974-07-10 14:58:27","8068671.85","20","1998-12-27 11:36:16","0"
"1041","49","540","2017-06-14 09:48:03","6668733.77","30","1977-11-17 05:49:52","0"
"1042","14","963","1984-03-29 22:42:30","6512446.44","79","1989-06-01 10:52:04","0"
"1043","75","611","1991-10-26 23:23:18","5930059.83","17","1990-02-03 11:27:42","0"
"1044","87","577","2013-10-04 06:17:46","7201336.87","94","2005-01-26 13:04:04","0"
"1045","37","43","2001-10-18 03:37:05","2497231.71","1","1995-06-06 08:20:53","0"
"1046","45","340","1994-12-06 08:41:47","6877616.51","18","2010-04-28 10:32:22","0"
"1047","62","920","1993-12-29 22:21:38","982592.04","43","1977-10-30 19:46:56","0"
"1048","95","205","1993-06-18 22:56:03","3476483.1","22","1988-08-11 22:46:40","0"
"1049","39","656","1998-06-03 13:40:05","7269816.99","9","1982-08-30 08:49:50","0"
"1050","50","353","2022-06-18 00:54:27","5265243.22","55","2019-01-06 23:10:42","0"
"1051","42","408","1981-05-18 22:20:16","4109144.78","9","2013-04-14 05:14:46","0"
"1052","8","671","2011-09-08 21:30:00","7809873.36","59","2001-09-24 00:54:43","0"
"1053","54","991","1973-06-17 02:44:41","2880750.51","2","1976-04-09 06:24:27","0"
"1054","43","389","1991-07-09 20:21:17","1001085.48","11","2012-09-18 03:15:46","0"
"1055","41","824","1979-05-01 09:16:40","5977674.63","26","1994-06-29 09:58:47","0"
"1056","88","290","2021-01-01 19:37:06","1110733.14","22","2018-01-07 20:35:31","0"
"1057","99","54","2012-09-27 00:18:22","5489578.38","96","1982-06-05 21:05:40","0"
"1058","11","499","1979-03-21 19:30:55","8769627.06","21","2004-06-19 11:48:46","0"
"1059","34","172","1983-08-24 19:07:28","7622600.8","69","1985-07-26 17:54:05","0"
"1060","86","460","2007-03-03 13:25:18","2674424.11","57","1987-01-18 16:17:38","0"
"1061","9","842","1985-05-19 08:09:54","3147973.3","65","2005-07-24 23:28:48","0"
"1062","41","485","1990-01-12 00:00:13","643078.74","56","1994-05-12 08:06:49","0"
"1063","29","562","2011-04-23 18:19:18","8261090.7","67","2000-05-06 14:46:32","0"
"1064","45","761","1974-02-17 21:21:00","812667.14","34","2008-06-21 02:17:30","0"
"1065","45","600","1972-09-18 03:03:06","423435.25","48","1973-12-23 22:54:40","0"
"1066","62","146","1997-04-28 20:21:43","2371108.08","14","2007-10-08 19:13:47","0"
"1067","42","175","1996-07-04 15:38:25","8271738.14","48","1972-01-30 06:45:17","0"
"1068","12","322","1993-09-14 10:54:17","1897960.31","93","1999-08-13 22:23:46","0"
"1069","15","177","1992-03-28 07:06:58","804156.09","43","1998-09-14 18:31:30","0"
"1070","75","802","1986-01-10 09:47:14","4542635.46","73","2023-08-25 19:30:40","0"
"1071","3","41","2011-11-17 01:45:37","7323606.63","8","1990-12-12 14:04:47","0"
"1072","91","510","2007-07-21 01:12:11","1159197.18","20","2016-03-30 00:23:15","0"
"1073","44","940","2020-03-13 00:46:09","9138799.39","35","2016-03-15 04:15:41","0"
"1074","22","191","2005-07-01 12:09:57","7591339.18","39","2020-09-09 07:56:41","0"
"1075","96","896","1990-02-25 12:03:26","6272616.59","80","1974-08-23 23:46:09","0"
"1076","84","640","1988-08-06 12:41:32","4697069.74","67","2009-04-16 23:48:14","0"
"1077","84","837","2022-08-22 21:36:50","8015747.41","68","1987-03-14 18:58:17","0"
"1078","72","589","2019-07-12 18:02:14","7611438.98","78","2008-11-11 19:53:39","0"
"1079","62","299","1990-05-14 03:23:06","5515217.86","39","2017-12-25 03:19:01","0"
"1080","21","854","2002-04-04 09:21:34","4244695.07","13","2006-02-12 13:55:23","0"
"1081","5","427","2018-04-13 06:29:18","2825227.56","76","2016-05-03 12:09:45","0"
"1082","59","585","1982-02-28 17:11:08","6768899.87","78","1998-07-07 14:11:18","0"
"1083","99","538","1996-09-21 22:06:11","163167.4","63","1983-03-22 06:53:32","0"
"1084","0","734","2004-03-02 18:01:55","87837.03","73","1988-10-18 13:34:43","0"
"1085","16","524","2008-12-25 09:20:41","4837000.69","44","1985-12-26 15:35:51","0"
"1086","49","124","1996-06-22 08:04:15","8631922.14","17","1993-05-31 05:31:03","0"
"1087","84","658","2022-01-22 16:01:01","2291873.85","18","1974-04-16 17:22:52","0"
"1088","1","45","1991-03-01 20:48:17","8207164.36","88","2016-09-08 00:46:47","0"
"1089","52","513","1980-08-28 22:42:08","6639929.16","77","1983-02-01 19:51:50","0"
"1090","17","224","1976-07-31 10:23:14","9323905.06","63","2014-08-30 02:05:27","0"
"1091","40","842","2010-03-31 10:03:20","3027326.87","50","1980-04-20 13:29:51","0"
"1092","9","803","2023-09-24 02:39:36","2585728.87","67","1986-06-23 10:34:10","0"
"1093","30","321","2012-05-25 19:27:55","4793402.67","62","2006-10-09 04:26:01","0"
"1094","35","299","1970-12-14 13:25:02","2985161.37","98","2015-09-25 23:20:03","0"
"1095","4","630","2006-09-19 23:03:11","1219760.41","90","1971-05-27 06:56:24","0"
"1096","98","128","2005-06-10 02:34:40","8976101.49","12","2019-06-24 12:11:06","0"
"1097","18","490","1988-09-02 06:48:54","9024680.35","28","2017-12-27 03:15:51","0"
"1098","33","168","2021-02-10 22:31:35","82960.42","45","1971-01-10 15:57:24","0"
"1099","22","675","1998-08-27 14:24:19","7744001.18","92","2019-06-12 16:46:12","0"
"1100","86","165","1990-09-04 15:52:55","5921397.35","37","1970-04-06 06:36:09","0"
"1101","61","198","1979-11-11 19:43:46","5964464.73","7","1978-08-16 05:32:13","0"
"1102","79","954","2004-09-08 13:19:53","3824692.5","34","1976-04-13 16:51:08","0"
"1103","7","501","1994-10-09 06:44:41","6167418.21","76","1996-06-16 09:17:10","0"
"1104","56","308","2001-11-22 14:30:44","1256992.86","6","2018-02-03 09:01:32","0"
"1105","83","300","1990-04-22 17:53:58","2332483.52","10","2004-03-17 09:52:18","0"
"1106","9","428","1971-10-17 06:00:46","6466238.29","65","2010-05-24 23:18:28","0"
"1107","15","747","2000-10-03 12:33:14","4729712.13","84","1992-01-31 13:16:41","0"
"1108","44","908","1999-01-07 09:06:52","3233664.51","64","2001-05-10 15:50:34","0"
"1109","78","980","1975-10-21 07:40:59","4458643.43","27","1987-11-11 04:07:09","0"
"1110","7","861","2005-08-09 07:49:33","1375538.14","33","1996-03-31 06:52:32","0"
"1111","6","896","1973-01-21 19:33:55","293354.65","0","1991-08-02 09:00:40","0"
"1112","0","844","1985-03-10 19:30:19","6371577.05","73","2011-12-26 20:03:58","0"
"1113","88","668","1985-01-04 07:06:06","786078.61","28","2008-04-24 20:03:41","0"
"1114","48","10","1992-09-21 01:17:50","7570058.2","66","2004-08-15 12:37:42","0"
"1115","26","76","1976-10-02 00:47:48","3700125.01","17","2011-03-13 01:03:34","0"
"1116","13","534","2009-02-25 03:19:14","6868114.11","67","2006-05-01 18:08:07","0"
"1117","46","421","1970-01-28 17:45:24","6427316.34","18","2012-09-28 20:18:13","0"
"1118","69","326","1996-11-07 02:07:10","7011980.15","51","1999-09-22 05:27:54","0"
"1119","33","752","1991-05-14 05:53:06","7803958.45","2","1984-03-11 11:26:40","0"
"1120","13","132","2020-12-29 07:15:56","9619768.82","89","2000-08-25 17:28:15","0"
"1121","77","343","2013-03-13 18:51:45","7838072.91","93","2019-06-13 02:36:30","0"
