"958","33","391","2005-07-12 16:28:16","6467302.59","85","1995-03-10 18:39:22","0"
"959","32","109","1974-12-02 16:16:50","8603106.51","28","1990-05-17 08:09:46","0"
"960","33","665","2014-02-02 14:39:02","8605949.65","67","1973-07-07 16:43:35","0"
"961","50","745","2005-10-01 14:36:34","1431069.16","13","1990-11-29 05:30:10","0"
"962","91","53","2014-10-10 19:15:11","1286977.23","82","1985-10-24 21:49:28","0"
"963","82","661","1979-03-02 19:35:49","617470.55","56","1974-07-19 02:00:13","0"
"964","43","129","1993-10-15 12:50:05","7396858.95","40","1973-10-12 10:44:58","0"
"965","53","80","1988-09-06 17:12:09","6023597.2","49","1987-08-07 12:31:20","0"
"966","55","107","2006-01-30 09:31:26","9489903.63","71","1995-05-12 21:57:12","0"
"967","44","369","1994-09-13 22:17:37","4148119.64","100","2007-04-28 07:56:45","0"
"968","87","233","2017-03-31 00:33:43","1519984.31","85","2020-09-04 11:51:23","0"
"969","55","520","2003-01-17 22:05:22","5019646.51","63","2004-01-20 03:24:24","0"
"970","81","964","1992-08-11 01:21:05","9380040.93","77","1974-02-19 13:40:15","0"
"971","23","137","1979-08-17 09:05:35","5552570.17","7","2007-03-22 17:05:54","0"
"972","88","498","1994-09-12 09:38:34","6321527.4","53","1984-09-29 06:13:48","0"
"973","83","260","2021-07-03 08:52:14","3283698.67","40","1990-04-04 00:17:09","0"
"974","81","159","2003-05-03 19:35:55","5417679.09","36","1991-10-29 21:49:14","0"
"975","22","107","1987-10-13 21:21:49","1245487.45","4","1979-01-26 19:00:35","0"
"976","32","667","2020-05-27 13:03:24","6038364.22","18","2016-08-30 13:19:27","0"
"977","7","29","2021-06-10 06:01:25","7885592.55","23","1972-05-23 11:19:15","0"
"978","89","115","1972-11-29 08:06:17","4736848.1","47","1972-12-01 06:45:45","0"
"979","1","944","1988-12-13 15:22:26","2866724.91","89","1996-05-10 02:13:14","0"
"980","6","174","2008-09-23 08:09:23","7976763.57","48","1988-10-14 01:19:30","0"
"981","10","660","1987-12-07 16:08:37","795727.22","59","1981-05-27 12:20:48","0"
"982","30","549","1987-09-16 11:15:04","8715761.64","62","2015-09-13 07:20:00","0"
"983","81","532","1977-11-10 19:02:14","8967781.19","51","1982-05-23 23:07:17","0"
"984","41","666","2018-06-09 08:17:35","8528782.61","49","1983-08-01 19:55:00","0"
"985","45","753","1995-04-15 08:08:28","436113.64","60","1983-01-16 20:04:05","0"
"986","66","292","1974-03-12 21:44:45","1053338.67","7","2021-08-09 23:23:21","0"
"987","33","87","1989-08-03 11:29:24","5653170.4","53","2021-02-01 21:21:35","0"
"988","50","978","1977-05-09 14:28:12","9797237.86","70","2005-09-22 06:35:29","0"
"989","98","7","1971-07-06 15:46:55","9676897.7","83","2020-10-22 06:22:58","0"
"990","79","753","2003-01-06 18:28:02","331152.91","98","1996-12-17 11:15:08","0"
"991","95","636","1980-09-22 14:45:33","6688276.76","27","2022-04-11 21:00:12","0"
"992","5","88","2012-07-11 23:38:50","7610174.88","60","1985-11-17 16:32:23","0"
"993","50","417","1988-12-26 16:05:05","3141547.12","88","2004-03-11 17:44:12","0"
"994","4","535","1982-03-13 10:45:27","4003929.62","11","2020-11-25 02:48:27","0"
"995","24","710","2004-04-25 10:56:38","1692074.77","46","1978-03-23 11:08:31","0"
"996","63","823","2003-04-08 11:05:18","1015050.87","64","2013-09-17 07:08:26","0"
"997","8","821","2015-03-25 21:08:08","3749488.94","33","1978-06-04 23:39:58","0"
"998","20","184","1990-03-25 19:29:48","2552520.65","64","2012-02-20 19:52:36","0"
"999","5","899","1997-07-01 08:49:21","5724212.52","15","2018-02-16 19:12:44","0"
"1000","47","771","1979-10-06 11:14:11","1863555.09","44","2010-03-28 10:37:40","0"
"1001","66","404","1998-09-12 17:27:31","4005030.46","0","2018-05-07 01:21:23","0"
"1002","82","180","2023-10-10 04:47:08","5001785.59","24","1972-09-02 09:43:37","0"
"1003","82","347","2018-05-09 13:19:46","8769412.17","84","1982-02-06 14:32:51","0"
"1004","21","998","1979-08-13 15:03:30","9526207.49","1","1985-03-22 06:58:23","0"
"1005","26","643","1974-09-20 01:13:07","876999.07","89","2001-04-19 13:21:10","0"
"1006","60","604","2013-11-04 14:28:25","8187634.95","13","2009-04-10 15:38:17","0"
"1007","83","87","2008-05-07 15:19:41","4051508.17","54","2009-04-26 18:50:14","0"
"1008","93","199","2014-08-03 14:03:24","1557064.8","24","2009-07-20 20:22:12","0"
"1009","92","438","2007-08-29 19:14:56","8462428.09","26","1970-07-22 09:27:22","0"
"1010","78","668","2000-11-16 17:41:40","4886045.17","48","1994-03-02 19:40:46","0"
"1011","84","964","2022-07-02 09:06:03","6685993.75","49","1976-01-25 05:39:23","0"
"1012","24","618","2023-05-13 19:18:58","9375029.33","7","1991-05-26 14:21:35","0"
"1013","10","106","1991-12-25 20:20:01","6822618.19","45","1987-04-26 02:15:52","0"
"1014","22","68","2016-03-05 00:26:53","6894316.87","46","1972-07-15 01:25:42","0"
"1015","78","821","2009-04-13 17:20:51","4583902.98","90","1986-02-19 12:50:07","0"
"1016","54","191","2019-03-31 00:36:24","3722046.38","32","2021-07-28 14:45:52","0"
"1017","70","858","2009-01-13 20:28:36","6137240.24","78","2008-12-29 05:17:26","0"
"1018","22","584","1980-12-29 12:03:40","2665911.76","3","1984-12-04 08:27:05","0"
"1019","29","982","2007-08-07 12:06:16","2126573.37","56","1979-02-22 13:30:02","0"
"1020","44","451","1997-10-07 06:04:46","8689809.62","2","2009-06-05 01:49:53","0"
"1021","14","987","2006-03-05 18:31:06","755562.68","65","1987-05-31 17:15:11","0"
"1022","35","24","1980-03-12 13:24:20","5027836.64","37","2020-08-25 13:27:54","0"
"1023","57","8","1976-06-16 05:30:06","1473522.25","8","2008-05-31 14:25:44","0"
"1024","26","82","1972-08-08 04:24:41","614006.62","13","1972-09-30 20:27:31","0"
"1025","29","44","2000-11-17 10:31:42","6876085.14","9","2000-03-13 23:19:47","0"
"1026","97","278","2020-12-06 12:10:50","1140889.42","35","1980-09-14 05:01:38","0"
"1027","17","424","2017-01-09 06:52:00","4170573.69","4","1970-05-11 16:14:14","0"
"1028","46","232","2007-12-12 21:56:58","5230507.57","99","2005-09-29 13:25:00","0"
"1029","59","308","2016-04-08 14:46:44","7451098.53","25","1977-02-18 05:01:18","0"
"1030","19","751","1975-12-16 07:38:33","3347555.34","38","2005-08-03 08:59:43","0"
"1031","55","533","2008-10-05 14:47:23","5254224.39","24","1990-05-29 04:30:59","0"
"1032","49","608","2010-07-29 02:47:17","3859763.0","100","2016-04-05 14:51:31","0"
"1033","68","589","1978-02-22 20:12:44","2508994.75","58","1998-12-26 06:00:39","0"
"1034","53","579","2011-01-21 05:12:50","3126454.63","34","2005-07-26 12:30:52","0"
"1035","35","787","1985-09-24 11:22:16","8837279.04","0","1990-10-22 06:09:53","0"
"1036","24","856","1991-04-27 20:24:04","3643639.2","63","1987-01-07 08:24:12","0"
"1037","24","670","1985-04-13 04:56:27","7342300.39","22","1998-07-19 02:50:58","0"
"1038","71","351","1972-12-07 13:40:48","982205.16","87","2005-09-05 07:23:58","0"
"1039","2","240","1994-07-01 05:22:09","4517293.96","25","1974-12-08 21:15:42","0"
"1040","48","193","2009-09-18 20:53:06","6892842.46","16","2004-05-10 21:12:25","0"
"1041","25","306","2005-04-30 12:29:47","4491359.37","98","2015-08-20 00:38:50","0"
"1042","62","494","2018-04-14 20:25:41","9666567.36","25","2021-12-29 04:06:26","0"
"1043","10","51","2008-02-29 23:55:03","3418032.73","75","1992-03-11 17:55:00","0"
"1044","1","858","2002-06-02 15:35:39","9488352.78","50","2012-01-30 20:42:00","0"
"1045","36","717","1986-09-28 10:25:48","7107058.53","60","2017-08-25 23:53:57","0"
"1046","77","714","1980-10-03 16:06:28","2382010.59","77","2011-08-06 15:39:14","0"
"1047","46","651","1982-05-02 10:06:17","944506.59","94","1992-03-15 08:08:06","0"
"1048","70","626","1993-03-11 08:54:41","4125103.13","53","2010-01-30 02:18:07","0"
"1049","58","413","1971-10-15 00:07:10","955129.76","8","2000-07-07 12:59:59","0"
"1050","83","301","1983-07-04 21:09:51","7874686.7","67","2002-08-26 02:01:51","0"
"1051","78","648","2002-12-22 18:20:31","5421656.53","82","1990-03-04 06:45:31","0"
"1052","66","892","1983-12-27 06:38:22","4672967.49","9","2010-09-11 11:04:18","0"
"1053","79","237","2001-02-26 17:39:43","7656579.51","4","1985-04-06 04:24:43","0"
"1054","15","840","1994-08-25 08:12:59","3520441.06","35","2009-07-07 16:09:45","0"
"1055","81","461","1991-12-21 22:53:12","2156268.52","59","1980-05-23 12:29:06","0"
"1056","11","216","2020-01-27 11:07:11","5816987.23","26","2001-06-04 01:57:47","0"
"1057","29","270","1981-02-05 23:07:05","5772624.7","55","1975-06-24 00:44:59","0"
"1058","28","199","2001-02-02 03:18:04","1004571.86","30","2012-08-14 23:48:02","0"
"1059","43","746","1988-10-24 00:27:14","8779610.38","67","1972-01-09 11:38:33","0"
"1060","85","143","2020-08-12 15:16:44","8180554.93","97","1971-04-25 20:37:35","0"
"1061","23","77","2011-06-18 20:51:23","622579.15","30","1994-03-26 00:24:49","0"
"1062","58","947","2019-09-08 07:43:58","4363314.06","87","2003-04-27 17:12:11","0"
"1063","35","201","2019-03-18 18:33:26","8786427.27","39","2002-01-05 10:36:31","0"
"1064","96","497","2003-08-02 03:19:56","9273202.05","78","1983-02-10 19:41:34","0"
"1065","39","654","2005-06-23 09:52:48","6081478.31","69","2013-08-30 06:37:27","0"
"1066","81","172","2012-07-11 08:05:42","2260263.71","22","1988-12-22 14:14:16","0"
"1067","15","495","1994-01-12 08:49:52","6233540.3","60","1999-09-29 16:10:46","0"
"1068","97","689","2021-12-12 14:08:01","7217332.3","73","2007-09-03 02:21:44","0"
"1069","13","463","1989-02-11 11:47:20","6610162.3","22","1996-11-02 17:01:54","0"
"1070","7","882","1971-02-16 17:39:27","2830627.79","65","1992-08-30 05:09:48","0"
"1071","22","797","1991-01-29 03:05:26","6226033.24","82","2000-11-14 19:41:42","0"
"1072","77","937","1993-06-02 09:55:56","3585692.69","71","2006-03-27 11:55:54","0"
"1073","53","738","1997-04-01 17:56:23","891916.94","98","1982-02-25 08:30:30","0"
"1074","90","167","2018-04-09 18:48:58","2664438.24","14","2019-08-09 10:09:39","0"
"1075","71","608","2016-01-02 19:53:29","3340860.2","31","1974-06-13 22:12:36","0"
"1076","60","569","1970-09-30 07:27:13","7721582.61","37","1981-01-13 23:16:18","0"
"1077","2","568","2006-03-31 23:07:28","9772124.61","13","1980-03-20 05:01:34","0"
"1078","51","330","2011-01-01 01:55:07","2437036.03","89","2002-08-06 11:50:41","0"
"1079","47","663","1997-05-09 17:46:17","3326546.91","65","1972-09-23 18:35:10","0"
"1080","5","10","1994-08-26 10:22:56","1281843.62","23","2019-07-20 19:40:15","0"
"1081","85","805","1988-05-12 07:14:56","8272537.58","0","1987-11-23 04:50:51","0"
"1082","4","478","1998-04-19 03:24:39","39073.53","8","1998-11-24 05:16:41","0"
"1083","67","301","1983-06-17 01:05:02","7126279.96","31","1990-11-16 15:22:13","0"
"1084","14","77","1995-01-04 22:28:07","4326155.51","67","1973-06-30 23:26:51","0"
"1085","44","251","1989-06-12 05:40:50","7135496.18","48","1970-06-09 17:51:46","0"
"1086","59","687","1991-08-21 02:42:40","7830658.56","16","1976-08-09 03:40:29","0"
"1087","91","26","1995-07-17 05:42:22","9848841.77","67","2015-02-13 18:12:32","0"
"1088","16","745","2018-10-27 21:37:15","7716384.69","37","1970-03-23 11:17:28","0"
"1089","47","339","2010-07-30 16:38:52","6820590.56","77","2023-09-03 03:24:13","0"
"1090","58","200","1978-04-30 20:22:43","2953097.21","77","2017-04-28 13:16:38","0"
"1091","67","153","2006-08-07 18:42:54","8779046.06","61","1990-03-21 22:48:50","0"
"1092","3","120","2008-02-25 21:59:56","2543875.36","55","2010-03-03 15:21:31","0"
"1093","80","466","2008-12-29 01:47:30","582981.39","49","2013-03-26 15:55:52","0"
"1094","44","65","1993-12-19 21:42:18","5969963.63","27","2007-05-26 08:59:02","0"
"1095","67","976","2018-11-17 22:27:26","9518421.32","45","1980-07-26 10:53:37","0"
"1096","51","545","1984-05-24 13:33:01","8435095.68","2","2001-11-15 15:39:23","0"
"1097","81","284","2002-03-12 08:30:11","9093342.53","31","1990-07-30 23:03:40","0"
"1098","98","310","1981-09-18 19:55:58","584942.9","20","1981-07-17 02:24:20","0"
"1099","72","173","1992-12-14 09:57:43","9724006.29","76","2017-04-23 12:47:48","0"
"1100","29","350","1973-02-16 21:45:21","4828644.12","74","1979-09-04 12:26:11","0"
"1101","80","390","2009-01-22 19:21:41","511239.58","92","2006-09-27 23:25:25","0"
"1102","65","890","1980-02-12 08:04:20","4550456.81","71","1983-09-15 10:55:09","0"
"1103","58","841","2011-08-01 05:41:24","9791182.28","52","1982-11-30 17:45:42","0"
"1104","47","353","2011-07-06 20:56:38","3131810.61","75","1996-09-27 05:51:10","0"
"1105","70","707","1985-12-31 00:10:07","8245691.92","54","1991-07-22 07:44:24","0"
"1106","7","149","1981-11-08 20:26:20","8231500.73","12","1997-07-19 10:18:23","0"
"1107","60","257","1970-11-29 21:27:36","7563987.4","78","1998-03-11 17:20:02","0"
"1108","92","879","2021-02-20 14:51:42","8403347.92","100","1975-01-15 14:59:25","0"
"1109","78","555","1990-11-10 12:08:44","1936149.91","88","2014-03-17 04:25:54","0"
"1110","10","534","1993-06-01 23:43:28","4416699.75","84","1994-03-20 02:06:48","0"
"1111","81","389","1977-01-09 17:44:23","6718200.85","3","2005-10-05 14:42:38","0"
"1112","67","581","2000-06-24 00:25:23","4784747.2","5","1976-03-29 13:35:22","0"
"1113","1","145","2023-05-29 00:31:46","7227229.41","75","1974-08-27 16:04:13","0"
"1114","48","290","2023-09-16 20:06:09","3023087.91","18","1989-01-29 09:43:10","0"
"1115","63","562","2000-02-26 13:04:19","4026580.87","45","2008-09-12 11:33:54","0"
"1116","43","402","2004-12-19 22:38:30","1693957.66","50","1975-03-07 01:42:21","0"
"1117","84","581","2001-12-06 14:58:19","8169953.27","98","1991-08-07 13:47:08","0"
"1118","61","67","2013-10-10 19:18:42","737874.99","30","2012-09-23 06:46:26","0"
"1119","8","405","2021-02-09 15:22:01","9827735.69","35","1981-09-10 00:30:46","0"
"1120","72","213","2014-04-23 10:09:22","7700355.97","86","2016-09-28 23:50:32","0"
"1121","52","80","2014-03-16 00:54:32","9154280.79","77","1995-10-28 15:10:03","0"
"1122","68","14","1983-03-19 00:40:52","3486918.39","21","2017-06-23 07:48:33","0"
"1123","7","914","2021-11-20 22:28:41","1005571.29","88","1996-12-16 19:33:44","0"
"1124","81","598","2023-11-20 16:47:44","464955.18","46","1975-05-18 10:54:37","0"
"1125","75","709","1980-11-14 00:27:05","893187.64","36","2011-05-08 17:49:09","0"
"1126","71","497","1970-11-17 01:25:45","5655866.16","77","1977-04-18 19:51:10","0"
"1127","21","783","1970-01-03 19:01:59","2281061.01","38","1976-07-25 07:01:40","0"
"1128","85","368","1981-06-30 09:51:25","9538703.16","44","1986-06-04 14:13:52","0"
"1129","5","667","2020-11-03 05:27:28","4312162.43","84","2020-01-07 09:24:22","0"
"1130","88","432","1976-09-24 04:00:57","1218260.5","48","2009-05-30 12:59:02","0"
"1131","67","598","1977-05-07 17:33:11","656782.66","67","2011-03-11 16:04:37","0"
"1132","67","524","2016-12-14 15:32:05","8251831.76","10","1994-03-17 02:48:43","0"
"1133","29","494","2020-01-08 21:35:44","6550374.6","92","1988-06-17 17:31:15","0"
"1134","65","718","1973-02-21 10:52:58","9609170.35","2","1979-03-11 01:09:17","0"
"1135","48","737","1984-08-28 23:48:13","9067704.2","87","2000-02-13 07:49:00","0"
"1136","19","745","2012-08-30 01:14:34","6186045.89","41","1989-07-24 20:57:55","0"
"1137","38","846","1973-02-06 01:16:15","172212.72","9","1985-08-20 07:44:11","0"
"1138","75","593","1976-10-15 23:50:47","4603476.77","7","1992-11-09 09:38:41","0"
"1139","13","384","1988-12-08 17:07:14","3573553.62","59","2016-03-18 02:39:00","0"
"1140","2","651","1987-05-20 10:48:38","7845248.87","75","1992-09-16 16:32:51","0"
"1141","64","369","1993-03-04 06:39:05","926923.05","79","1979-01-09 02:54:48","0"
"1142","19","840","1989-01-09 22:19:29","3373900.91","16","1998-08-15 12:41:01","0"
"1143","40","109","2020-07-15 23:16:08","4947988.32","48","1980-05-24 07:13:48","0"
"1144","97","612","1995-03-29 07:33:34","5447001.79","25","2019-01-17 12:36:44","0"
"1145","63","446","1984-03-12 04:16:22","7351888.94","21","1992-05-23 08:51:17","0"
"1146","77","923","2019-07-28 01:03:42","5922897.78","63","2009-04-05 15:19:26","0"
"1147","39","93","1982-09-17 15:57:00","2568248.14","85","1991-10-08 04:02:25","0"
"1148","28","13","1986-03-03 13:11:10","5609480.37","14","2018-08-02 17:22:27","0"
"1149","92","669","2004-12-19 00:38:17","1070964.66","1","2020-01-17 11:49:29","0"
"1150","41","538","2009-05-15 12:28:08","202424.64","75","1979-08-16 20:50:06","0"
"1151","91","179","2003-10-24 11:20:33","7966230.16","83","1978-06-25 07:17:38","0"
"1152","74","378","2006-05-04 21:24:32","790617.9","35","1985-09-27 11:55:56","0"
"1153","65","59","2018-10-28 07:36:48","391648.86","94","1981-12-26 17:50:25","0"
"1154","8","221","2003-06-21 03:22:20","1710458.41","20","2012-11-06 16:16:51","0"
"1155","12","135","2008-03-30 04:20:42","6386681.72","13","1971-09-20 16:23:58","0"
"1156","99","692","1989-02-28 05:16:38","8221511.57","78","1990-04-20 09:35:36","0"
"1157","27","720","1983-09-05 21:59:31","6647312.66","15","1978-07-30 06:46:33","0"
"1158","40","95","2017-09-20 22:04:49","6568915.27","15","1997-11-17 10:22:46","0"
"1159","8","171","2022-09-29 03:35:30","8109607.96","88","1981-03-24 01:59:02","0"
"1160","65","700","2021-12-04 15:48:08","5882296.71","9","2017-03-23 05:55:40","0"
"1161","31","161","1982-05-26 21:38:32","3162812.51","69","1993-10-06 03:16:46","0"
"1162","80","717","2010-01-17 19:45:58","2133505.7","93","2017-03-26 21:58:46","0"
"1163","3","360","2018-07-03 13:02:30","4688550.83","35","1990-03-06 06:59:58","0"
"1164","63","525","2000-10-21 13:01:38","4155670.36","8","1975-08-31 21:14:08","0"
"1165","17","641","2023-01-06 01:20:25","8738615.71","14","1985-12-26 14:21:15","0"
"1166","6","614","2017-05-15 06:25:18","6452521.11","14","1976-03-07 12:34:32","0"
"1167","53","420","1977-01-22 04:32:35","9322297.27","45","2002-06-11 20:20:12","0"
"1168","77","436","2014-08-30 19:01:56","5075393.29","26","2017-06-09 16:21:44","0"
"1169","67","37","2018-10-23 20:59:50","7840329.8","50","2000-10-30 13:48:15","0"
"1170","27","338","2003-08-17 03:54:02","7005151.01","64","2001-08-09 06:17:47","0"
"1171","47","35","1996-07-23 02:03:45","2385066.54","2","1989-01-26 07:09:02","0"
"1172","93","588","1981-06-14 21:08:31","6627724.22","48","1998-10-19 06:26:11","0"
"1173","45","313","1977-02-24 13:53:09","3176726.23","35","1985-02-19 20:16:42","0"
"1174","52","419","1993-12-24 09:10:26","8148547.23","59","2001-12-06 09:06:58","0"
"1175","31","573","1981-09-13 12:23:04","4558731.69","37","1975-03-06 04:12:21","0"
"1176","58","372","1980-04-26 22:20:25","9535347.79","88","2006-08-17 07:46:48","0"
"1177","97","119","1988-11-04 03:25:59","9127152.17","19","2022-11-27 09:51:28","0"
"1178","73","305","1981-02-14 21:36:32","3653564.88","31","2000-09-10 13:44:20","0"
"1179","57","931","1987-04-26 01:03:18","1113202.89","37","1992-11-01 04:58:08","0"
"1180","3","8","2010-03-09 03:57:48","317358.19","94","2002-04-10 00:38:20","0"
"1181","43","54","2013-03-05 23:59:58","4301010.74","1","1973-03-01 16:37:32","0"
"1182","6","77","1976-04-26 17:52:21","7732873.68","36","1993-04-26 17:25:14","0"
"1183","6","358","2016-10-20 18:16:37","9194625.13","68","1973-09-14 23:10:49","0"
